SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
9,1,274,4,34,3,63, man092.jpg, cue_3.jpg,1,0.7334,1
9,1,275,4,35,4,222, man307.jpg, cue_4.jpg,2,0.7187,1
9,1,276,4,36,3,178, man242.jpg, cue_3.jpg,1,0.72,1
9,1,277,4,37,1,130, man172.jpg, cue_1.jpg,3,0.7362,1
9,1,278,4,38,1,111, man153.jpg, cue_1.jpg,3,1.204,1
9,1,279,4,39,1,108, man149.jpg, cue_1.jpg,3,0.8333,1
9,1,280,4,40,2,184, man249.jpg, cue_2.jpg,4,0.6546,1
9,1,281,4,41,3,5, man010.jpg, cue_3.jpg,1,0.6912,1
9,1,282,4,42,4,27, man044.jpg, cue_4.jpg,2,0.7262,1
9,1,283,4,43,2,217, man302.jpg, cue_2.jpg,1,1.8783,0
9,1,284,4,44,3,76, man108.jpg, cue_3.jpg,1,0.894,1
9,1,285,4,45,4,172, man234.jpg, cue_4.jpg,2,1.0016,1
9,1,286,4,46,3,138, man184.jpg, cue_3.jpg,1,0.752,1
9,1,287,4,47,1,87, man121.jpg, cue_1.jpg,3,0.7528,1
9,1,288,4,48,2,165, man222.jpg, cue_2.jpg,4,0.785,1
9,1,289,4,49,2,11, man019.jpg, cue_2.jpg,4,0.9923,1
9,1,290,4,50,4,78, man110.jpg, cue_4.jpg,2,0.7262,1
9,1,291,4,51,4,114, man156.jpg, cue_4.jpg,2,1.319,1
9,1,292,4,52,2,208, man287.jpg, cue_2.jpg,4,0.7854,1
9,1,293,4,53,1,34, man055.jpg, cue_1.jpg,3,0.8164,1
9,1,294,4,54,1,97, man133.jpg, cue_1.jpg,3,0.814,1
9,1,295,4,55,4,48, man071.jpg, cue_4.jpg,2,0.7169,1
9,1,296,4,56,3,139, man185.jpg, cue_3.jpg,1,0.6554,1
9,1,297,4,57,1,85, man118.jpg, cue_1.jpg,3,0.6924,1
9,1,298,4,58,4,25, man041.jpg, cue_4.jpg,2,0.6307,1
9,1,299,4,59,2,147, man196.jpg, cue_2.jpg,4,0.6858,1
9,1,300,4,60,4,235, man328.jpg, cue_4.jpg,2,0.6887,1
9,1,301,4,61,2,159, man210.jpg, cue_2.jpg,4,0.8363,1
9,1,302,4,62,3,56, man082.jpg, cue_3.jpg,1,0.641,1
9,1,303,4,63,1,65, man094.jpg, cue_1.jpg,3,0.7258,1
9,1,304,4,64,3,70, man101.jpg, cue_3.jpg,1,0.6797,1
9,1,305,4,65,2,190, man257.jpg, cue_2.jpg,4,1.0998,1
9,1,306,4,66,4,74, man106.jpg, cue_4.jpg,2,0.7178,1
9,1,307,4,67,3,119, man161.jpg, cue_3.jpg,1,0.6393,1
9,1,308,4,68,2,117, man159.jpg, cue_2.jpg,4,0.7406,1
9,1,309,4,69,3,80, man112.jpg, cue_3.jpg,1,0.9499,1
9,1,310,4,70,3,195, man267.jpg, cue_3.jpg,1,0.7176,1
9,1,311,4,71,1,106, man145.jpg, cue_1.jpg,3,0.6882,1
9,1,312,4,72,3,91, man125.jpg, cue_3.jpg,1,0.6913,1
9,1,313,4,73,2,187, man253.jpg, cue_2.jpg,4,0.8873,1
9,1,314,4,74,1,140, man186.jpg, cue_1.jpg,3,0.8189,1
9,1,315,4,75,1,146, man193.jpg, cue_1.jpg,3,0.9126,1
9,1,316,4,76,4,225, man311.jpg, cue_4.jpg,2,0.6828,1
9,1,317,4,77,2,218, man303.jpg, cue_2.jpg,4,0.9094,1
9,1,318,4,78,2,210, man291.jpg, cue_2.jpg,4,0.8084,1
9,1,319,4,79,3,96, man131.jpg, cue_3.jpg,1,0.6938,1
9,1,320,4,80,2,41, man062.jpg, cue_2.jpg,4,0.8253,1
10,1,1,1,1,4,88, man122.jpg, cue_4.jpg,2,1.7301,1
10,1,2,1,2,4,226, man312.jpg, cue_4.jpg,2,1.7679,1
10,1,3,1,3,4,115, man157.jpg, cue_4.jpg,2,1.0081,1
10,1,4,1,4,1,90, man124.jpg, cue_1.jpg,3,1.9896,0
10,1,5,1,5,1,174, man237.jpg, cue_1.jpg,3,2.135,0
10,1,6,1,6,2,40, man061.jpg, cue_2.jpg,2,1.1368,0
10,1,7,1,7,3,41, man062.jpg, cue_3.jpg,3,1.4512,1
10,1,8,1,8,1,209, man289.jpg, cue_1.jpg,1,1.5497,0
10,1,9,1,9,3,205, man282.jpg, cue_3.jpg,3,1.0596,1
10,1,10,1,10,1,44, man066.jpg, cue_1.jpg,1,1.0952,0
10,1,11,1,11,2,199, man275.jpg, cue_2.jpg,1,1.6949,1
10,1,12,1,12,4,194, man262.jpg, cue_4.jpg,3,1.9767,0
10,1,13,1,13,4,198, man273.jpg, cue_4.jpg,2,1.4847,1
10,1,14,1,14,3,171, man233.jpg, cue_3.jpg,3,2.1585,1
10,1,15,1,15,2,93, man128.jpg, cue_2.jpg,1,1.0445,1
10,1,16,1,16,4,72, man104.jpg, cue_4.jpg,4,1.5602,0
10,1,17,1,17,3,149, man198.jpg, cue_3.jpg,3,1.9485,1
10,1,18,1,18,1,165, man222.jpg, cue_1.jpg,3,1.5462,0
10,1,19,1,19,2,16, man027.jpg, cue_2.jpg,2,1.1519,0
10,1,20,1,20,3,46, man068.jpg, cue_3.jpg,3,1.2055,1
10,1,21,1,21,4,157, man208.jpg, cue_4.jpg,2,0.723,1
10,1,22,1,22,2,137, man183.jpg, cue_2.jpg,3,2.1811,0
10,1,23,1,23,1,23, man039.jpg, cue_1.jpg,2,0.6388,0
10,1,24,1,24,3,161, man213.jpg, cue_3.jpg,3,1.4194,1
10,1,25,1,25,1,237, man330.jpg, cue_1.jpg,2,1.3915,0
10,1,26,1,26,1,45, man067.jpg, cue_1.jpg,2,1.9641,0
10,1,27,1,27,2,217, man302.jpg, cue_2.jpg,4,1.0245,0
10,1,28,1,28,1,190, man257.jpg, cue_1.jpg,2,2.3798,0
10,1,29,1,29,1,73, man105.jpg, cue_1.jpg,4,1.9025,1
10,1,30,1,30,4,107, man147.jpg, cue_4.jpg,4,1.6469,0
10,1,31,1,31,3,214, man298.jpg, cue_3.jpg,2,1.632,0
10,1,32,1,32,2,129, man171.jpg, cue_2.jpg,3,2.1132,0
10,1,33,1,33,1,49, man072.jpg, cue_1.jpg,1,1.1513,0
10,1,34,1,34,4,9, man016.jpg, cue_4.jpg,2,2.309,1
10,1,35,1,35,3,238, man332.jpg, cue_3.jpg,3,0.8046,1
10,1,36,1,36,2,106, man145.jpg, cue_2.jpg,3,0.8506,0
10,1,37,1,37,4,71, man102.jpg, cue_4.jpg,4,1.4457,0
10,1,38,1,38,3,176, man240.jpg, cue_3.jpg,2,2.3028,0
10,1,39,1,39,1,55, man079.jpg, cue_1.jpg,3,1.412,0
10,1,40,1,40,1,164, man221.jpg, cue_1.jpg,3,1.4082,0
10,1,41,1,41,3,145, man191.jpg, cue_3.jpg,1,1.2909,0
10,1,42,1,42,4,98, man134.jpg, cue_4.jpg,3,1.7232,0
10,1,43,1,43,3,236, man329.jpg, cue_3.jpg,3,1.1267,1
10,1,44,1,44,2,166, man223.jpg, cue_2.jpg,3,0.7775,0
10,1,45,1,45,1,172, man234.jpg, cue_1.jpg,2,0.7671,0
10,1,46,1,46,2,13, man023.jpg, cue_2.jpg,1,1.621,1
10,1,47,1,47,1,151, man201.jpg, cue_1.jpg,3,1.4249,0
10,1,48,1,48,4,132, man177.jpg, cue_4.jpg,4,1.4353,0
10,1,49,1,49,2,53, man077.jpg, cue_2.jpg,2,2.0853,0
10,1,50,1,50,1,22, man036.jpg, cue_1.jpg,4,1.6518,1
10,1,51,1,51,1,70, man101.jpg, cue_1.jpg,3,1.1983,0
10,1,52,1,52,3,167, man228.jpg, cue_3.jpg,4,1.0586,0
10,1,53,1,53,2,232, man322.jpg, cue_2.jpg,4,1.9323,0
10,1,54,1,54,2,154, man205.jpg, cue_2.jpg,1,1.3141,1
10,1,55,1,55,2,185, man250.jpg, cue_2.jpg,2,1.6419,0
10,1,56,1,56,2,4, man007.jpg, cue_2.jpg,3,2.3165,0
10,1,57,1,57,2,112, man154.jpg, cue_2.jpg,7,0,0
10,1,58,1,58,4,10, man017.jpg, cue_4.jpg,2,1.7907,1
10,1,59,1,59,2,208, man287.jpg, cue_2.jpg,1,1.8122,1
10,1,60,1,60,4,58, man085.jpg, cue_4.jpg,3,2.1196,0
10,1,61,1,61,3,150, man199.jpg, cue_3.jpg,4,1.8296,0
10,1,62,1,62,3,104, man141.jpg, cue_3.jpg,4,1.9834,0
10,1,63,1,63,3,120, man162.jpg, cue_3.jpg,1,1.9541,0
10,1,64,1,64,3,204, man281.jpg, cue_3.jpg,3,1.1099,1
10,1,65,1,65,1,118, man160.jpg, cue_1.jpg,3,1.2556,0
10,1,66,1,66,3,101, man137.jpg, cue_3.jpg,1,2.4725,0
10,1,67,1,67,3,206, man283.jpg, cue_3.jpg,3,1.3201,1
10,1,68,1,68,4,52, man076.jpg, cue_4.jpg,1,1.3603,0
10,1,69,1,69,4,191, man258.jpg, cue_4.jpg,2,2.3658,1
10,1,70,1,70,4,29, man047.jpg, cue_4.jpg,2,1.2265,1
10,1,71,1,71,4,138, man184.jpg, cue_4.jpg,3,1.2231,0
10,1,72,1,72,3,228, man314.jpg, cue_3.jpg,4,2.0262,0
10,1,73,1,73,2,160, man212.jpg, cue_2.jpg,1,1.2277,1
10,1,74,1,74,4,27, man044.jpg, cue_4.jpg,1,1.0318,0
10,1,75,1,75,2,105, man144.jpg, cue_2.jpg,3,1.9557,0
10,1,76,1,76,1,197, man271.jpg, cue_1.jpg,1,1.608,0
10,1,77,1,77,2,175, man238.jpg, cue_2.jpg,7,0,0
10,1,78,1,78,4,193, man260.jpg, cue_4.jpg,2,0.953,1
10,1,79,1,79,3,51, man075.jpg, cue_3.jpg,1,1.8242,0
10,1,80,1,80,1,66, man095.jpg, cue_1.jpg,4,1.9309,1
10,1,81,2,1,4,10, man017.jpg, cue_4.jpg,2,0.9327,1
10,1,82,2,2,3,120, man162.jpg, cue_3.jpg,3,0.88,1
10,1,83,2,3,2,13, man023.jpg, cue_2.jpg,1,0.8425,1
10,1,84,2,4,1,237, man330.jpg, cue_1.jpg,4,1.8153,1
10,1,85,2,5,1,70, man101.jpg, cue_1.jpg,3,1.2279,0
10,1,86,2,6,1,172, man234.jpg, cue_1.jpg,2,1.2135,0
10,1,87,2,7,3,150, man199.jpg, cue_3.jpg,3,1.4739,1
10,1,88,2,8,1,174, man237.jpg, cue_1.jpg,4,2.0039,1
10,1,89,2,9,1,66, man095.jpg, cue_1.jpg,4,0.9132,1
10,1,90,2,10,4,191, man258.jpg, cue_4.jpg,2,2.2186,1
10,1,91,2,11,4,9, man016.jpg, cue_4.jpg,2,1.0382,1
10,1,92,2,12,3,204, man281.jpg, cue_3.jpg,3,0.7541,1
10,1,93,2,13,3,206, man283.jpg, cue_3.jpg,3,1.4087,1
10,1,94,2,14,1,190, man257.jpg, cue_1.jpg,1,1.4962,0
10,1,95,2,15,4,58, man085.jpg, cue_4.jpg,3,2.1761,0
10,1,96,2,16,1,49, man072.jpg, cue_1.jpg,4,1.4182,1
10,1,97,2,17,1,45, man067.jpg, cue_1.jpg,1,2.0949,0
10,1,98,2,18,2,4, man007.jpg, cue_2.jpg,1,0.8939,1
10,1,99,2,19,1,164, man221.jpg, cue_1.jpg,4,0.8725,1
10,1,100,2,20,4,88, man122.jpg, cue_4.jpg,2,1.1085,1
10,1,101,2,21,2,175, man238.jpg, cue_2.jpg,7,0,0
10,1,102,2,22,3,205, man282.jpg, cue_3.jpg,3,0.788,1
10,1,103,2,23,4,226, man312.jpg, cue_4.jpg,2,1.2987,1
10,1,104,2,24,3,149, man198.jpg, cue_3.jpg,3,1.8203,1
10,1,105,2,25,2,217, man302.jpg, cue_2.jpg,1,2.3524,1
10,1,106,2,26,2,208, man287.jpg, cue_2.jpg,1,1.4595,1
10,1,107,2,27,2,137, man183.jpg, cue_2.jpg,1,2.1344,1
10,1,108,2,28,3,214, man298.jpg, cue_3.jpg,3,0.9728,1
10,1,109,2,29,4,72, man104.jpg, cue_4.jpg,2,1.4612,1
10,1,110,2,30,4,115, man157.jpg, cue_4.jpg,2,0.8884,1
10,1,111,2,31,2,154, man205.jpg, cue_2.jpg,1,1.0118,1
10,1,112,2,32,1,22, man036.jpg, cue_1.jpg,4,1.0335,1
10,1,113,2,33,2,53, man077.jpg, cue_2.jpg,1,0.782,1
10,1,114,2,34,1,44, man066.jpg, cue_1.jpg,4,0.9738,1
10,1,115,2,35,4,194, man262.jpg, cue_4.jpg,2,1.2054,1
10,1,116,2,36,4,157, man208.jpg, cue_4.jpg,2,1.0899,1
10,1,117,2,37,3,238, man332.jpg, cue_3.jpg,3,0.8213,1
10,1,118,2,38,4,132, man177.jpg, cue_4.jpg,2,2.2915,1
10,1,119,2,39,1,151, man201.jpg, cue_1.jpg,4,1.1713,1
10,1,120,2,40,2,232, man322.jpg, cue_2.jpg,1,0.7708,1
10,1,121,2,41,2,16, man027.jpg, cue_2.jpg,2,1.1384,0
10,1,122,2,42,3,167, man228.jpg, cue_3.jpg,3,0.7775,1
10,1,123,2,43,4,198, man273.jpg, cue_4.jpg,1,2.1527,0
10,1,124,2,44,3,228, man314.jpg, cue_3.jpg,3,0.8051,1
10,1,125,2,45,1,23, man039.jpg, cue_1.jpg,4,1.3786,1
10,1,126,2,46,4,71, man102.jpg, cue_4.jpg,2,1.0806,1
10,1,127,2,47,3,171, man233.jpg, cue_3.jpg,3,0.8111,1
10,1,128,2,48,1,90, man124.jpg, cue_1.jpg,4,1.0318,1
10,1,129,2,49,3,51, man075.jpg, cue_3.jpg,1,2.0617,0
10,1,130,2,50,2,93, man128.jpg, cue_2.jpg,1,0.9257,1
10,1,131,2,51,2,166, man223.jpg, cue_2.jpg,2,2.1036,0
10,1,132,2,52,1,197, man271.jpg, cue_1.jpg,4,2.037,1
10,1,133,2,53,4,52, man076.jpg, cue_4.jpg,2,1.4239,1
10,1,134,2,54,3,161, man213.jpg, cue_3.jpg,3,0.7245,1
10,1,135,2,55,3,101, man137.jpg, cue_3.jpg,3,2.1016,1
10,1,136,2,56,1,209, man289.jpg, cue_1.jpg,4,1.199,1
10,1,137,2,57,3,104, man141.jpg, cue_3.jpg,3,1.0823,1
10,1,138,2,58,1,73, man105.jpg, cue_1.jpg,4,0.8468,1
10,1,139,2,59,3,46, man068.jpg, cue_3.jpg,3,0.891,1
10,1,140,2,60,4,29, man047.jpg, cue_4.jpg,2,0.7899,1
10,1,141,2,61,2,112, man154.jpg, cue_2.jpg,1,1.1419,1
10,1,142,2,62,2,160, man212.jpg, cue_2.jpg,1,1.0465,1
10,1,143,2,63,4,138, man184.jpg, cue_4.jpg,2,1.0658,1
10,1,144,2,64,2,40, man061.jpg, cue_2.jpg,1,1.4215,1
10,1,145,2,65,1,55, man079.jpg, cue_1.jpg,4,0.8176,1
10,1,146,2,66,2,129, man171.jpg, cue_2.jpg,7,0,0
10,1,147,2,67,4,193, man260.jpg, cue_4.jpg,2,0.7013,1
10,1,148,2,68,3,145, man191.jpg, cue_3.jpg,3,1.9996,1
10,1,149,2,69,2,199, man275.jpg, cue_2.jpg,1,2.0601,1
10,1,150,2,70,2,105, man144.jpg, cue_2.jpg,1,1.0783,1
10,1,151,2,71,4,98, man134.jpg, cue_4.jpg,2,1.3218,1
10,1,152,2,72,4,27, man044.jpg, cue_4.jpg,2,0.8187,1
10,1,153,2,73,2,106, man145.jpg, cue_2.jpg,1,0.8807,1
10,1,154,2,74,3,236, man329.jpg, cue_3.jpg,2,1.2758,0
10,1,155,2,75,4,107, man147.jpg, cue_4.jpg,2,0.9725,1
10,1,156,2,76,1,118, man160.jpg, cue_1.jpg,3,0.9803,0
10,1,157,2,77,2,185, man250.jpg, cue_2.jpg,1,0.7371,1
10,1,158,2,78,3,176, man240.jpg, cue_3.jpg,1,1.1541,0
10,1,159,2,79,3,41, man062.jpg, cue_3.jpg,3,0.8393,1
10,1,160,2,80,1,165, man222.jpg, cue_1.jpg,4,1.6686,1
10,1,161,3,1,2,112, man154.jpg, cue_2.jpg,1,0.9651,1
10,1,162,3,2,2,105, man144.jpg, cue_2.jpg,1,0.7353,1
10,1,163,3,3,1,164, man221.jpg, cue_1.jpg,4,0.7842,1
10,1,164,3,4,4,10, man017.jpg, cue_4.jpg,2,0.8933,1
10,1,165,3,5,1,66, man095.jpg, cue_1.jpg,4,0.9697,1
10,1,166,3,6,4,226, man312.jpg, cue_4.jpg,2,0.9603,1
10,1,167,3,7,1,70, man101.jpg, cue_1.jpg,4,1.1452,1
10,1,168,3,8,4,138, man184.jpg, cue_4.jpg,2,1.0164,1
10,1,169,3,9,3,228, man314.jpg, cue_3.jpg,3,0.845,1
10,1,170,3,10,1,172, man234.jpg, cue_1.jpg,2,1.0983,0
10,1,171,3,11,3,204, man281.jpg, cue_3.jpg,3,0.8347,1
10,1,172,3,12,3,51, man075.jpg, cue_3.jpg,4,2.3489,0
10,1,173,3,13,2,106, man145.jpg, cue_2.jpg,1,0.6757,1
10,1,174,3,14,1,197, man271.jpg, cue_1.jpg,4,0.8207,1
10,1,175,3,15,2,208, man287.jpg, cue_2.jpg,1,0.7253,1
10,1,176,3,16,3,150, man199.jpg, cue_3.jpg,3,1.4473,1
10,1,177,3,17,3,120, man162.jpg, cue_3.jpg,3,0.8105,1
10,1,178,3,18,4,115, man157.jpg, cue_4.jpg,2,0.9685,1
10,1,179,3,19,2,175, man238.jpg, cue_2.jpg,1,0.6889,1
10,1,180,3,20,3,161, man213.jpg, cue_3.jpg,3,0.7238,1
10,1,181,3,21,3,145, man191.jpg, cue_3.jpg,3,1.527,1
10,1,182,3,22,3,238, man332.jpg, cue_3.jpg,3,0.6947,1
10,1,183,3,23,3,41, man062.jpg, cue_3.jpg,3,1.0014,1
10,1,184,3,24,4,27, man044.jpg, cue_4.jpg,2,0.816,1
10,1,185,3,25,1,45, man067.jpg, cue_1.jpg,4,1.0703,1
10,1,186,3,26,3,214, man298.jpg, cue_3.jpg,3,0.9775,1
10,1,187,3,27,2,154, man205.jpg, cue_2.jpg,1,0.905,1
10,1,188,3,28,2,16, man027.jpg, cue_2.jpg,2,1.8434,0
10,1,189,3,29,3,101, man137.jpg, cue_3.jpg,3,0.685,1
10,1,190,3,30,3,176, man240.jpg, cue_3.jpg,3,0.72,1
10,1,191,3,31,2,199, man275.jpg, cue_2.jpg,1,0.9785,1
10,1,192,3,32,4,52, man076.jpg, cue_4.jpg,2,1.0015,1
10,1,193,3,33,4,88, man122.jpg, cue_4.jpg,2,0.9114,1
10,1,194,3,34,2,4, man007.jpg, cue_2.jpg,1,1.0018,1
10,1,195,3,35,1,209, man289.jpg, cue_1.jpg,4,0.8481,1
10,1,196,3,36,1,22, man036.jpg, cue_1.jpg,4,0.7163,1
10,1,197,3,37,2,160, man212.jpg, cue_2.jpg,1,0.8468,1
10,1,198,3,38,4,157, man208.jpg, cue_4.jpg,2,0.8754,1
10,1,199,3,39,4,72, man104.jpg, cue_4.jpg,2,0.9349,1
10,1,200,3,40,4,191, man258.jpg, cue_4.jpg,2,0.815,1
10,1,201,3,41,3,149, man198.jpg, cue_3.jpg,3,0.7496,1
10,1,202,3,42,2,232, man322.jpg, cue_2.jpg,1,0.6858,1
10,1,203,3,43,1,118, man160.jpg, cue_1.jpg,4,0.85,1
10,1,204,3,44,1,174, man237.jpg, cue_1.jpg,4,0.6871,1
10,1,205,3,45,1,90, man124.jpg, cue_1.jpg,4,0.7225,1
10,1,206,3,46,4,198, man273.jpg, cue_4.jpg,2,0.7076,1
10,1,207,3,47,2,129, man171.jpg, cue_2.jpg,2,1.783,0
10,1,208,3,48,2,166, man223.jpg, cue_2.jpg,1,0.9301,1
10,1,209,3,49,3,236, man329.jpg, cue_3.jpg,3,1.1956,1
10,1,210,3,50,2,40, man061.jpg, cue_2.jpg,1,1.1291,1
10,1,211,3,51,1,151, man201.jpg, cue_1.jpg,4,0.6821,1
10,1,212,3,52,1,44, man066.jpg, cue_1.jpg,4,0.7816,1
10,1,213,3,53,4,58, man085.jpg, cue_4.jpg,2,1.1009,1
10,1,214,3,54,3,104, man141.jpg, cue_3.jpg,3,0.7506,1
10,1,215,3,55,2,137, man183.jpg, cue_2.jpg,1,1.167,1
10,1,216,3,56,1,23, man039.jpg, cue_1.jpg,4,0.8469,1
10,1,217,3,57,3,171, man233.jpg, cue_3.jpg,3,0.8113,1
10,1,218,3,58,1,237, man330.jpg, cue_1.jpg,2,0.9383,0
10,1,219,3,59,4,132, man177.jpg, cue_4.jpg,2,0.8729,1
10,1,220,3,60,3,205, man282.jpg, cue_3.jpg,3,0.7887,1
10,1,221,3,61,2,13, man023.jpg, cue_2.jpg,1,0.7721,1
10,1,222,3,62,4,9, man016.jpg, cue_4.jpg,2,1.011,1
10,1,223,3,63,2,185, man250.jpg, cue_2.jpg,1,0.713,1
10,1,224,3,64,4,194, man262.jpg, cue_4.jpg,2,0.8911,1
10,1,225,3,65,1,165, man222.jpg, cue_1.jpg,4,0.9823,1
10,1,226,3,66,2,217, man302.jpg, cue_2.jpg,4,1.8201,0
10,1,227,3,67,4,29, man047.jpg, cue_4.jpg,2,1.4465,1
10,1,228,3,68,4,98, man134.jpg, cue_4.jpg,2,1.0665,1
10,1,229,3,69,4,71, man102.jpg, cue_4.jpg,2,0.749,1
10,1,230,3,70,3,46, man068.jpg, cue_3.jpg,3,0.8617,1
10,1,231,3,71,2,93, man128.jpg, cue_2.jpg,1,0.7456,1
10,1,232,3,72,1,49, man072.jpg, cue_1.jpg,4,0.7782,1
10,1,233,3,73,1,190, man257.jpg, cue_1.jpg,4,0.9693,1
10,1,234,3,74,4,193, man260.jpg, cue_4.jpg,2,0.7845,1
10,1,235,3,75,1,73, man105.jpg, cue_1.jpg,4,0.7848,1
10,1,236,3,76,2,53, man077.jpg, cue_2.jpg,1,0.7039,1
10,1,237,3,77,3,167, man228.jpg, cue_3.jpg,3,0.6896,1
10,1,238,3,78,4,107, man147.jpg, cue_4.jpg,2,0.8221,1
10,1,239,3,79,3,206, man283.jpg, cue_3.jpg,3,0.7875,1
10,1,240,3,80,1,55, man079.jpg, cue_1.jpg,4,0.7231,1
10,1,241,4,1,1,190, man257.jpg, cue_1.jpg,4,0.8536,1
10,1,242,4,2,4,194, man262.jpg, cue_4.jpg,2,0.8201,1
10,1,243,4,3,1,237, man330.jpg, cue_1.jpg,4,0.9296,1
10,1,244,4,4,4,88, man122.jpg, cue_4.jpg,2,0.8748,1
10,1,245,4,5,4,193, man260.jpg, cue_4.jpg,2,0.7264,1
10,1,246,4,6,1,44, man066.jpg, cue_1.jpg,4,0.68,1
10,1,247,4,7,3,41, man062.jpg, cue_3.jpg,3,0.6671,1
10,1,248,4,8,1,22, man036.jpg, cue_1.jpg,4,0.6866,1
10,1,249,4,9,1,209, man289.jpg, cue_1.jpg,4,0.7549,1
10,1,250,4,10,2,166, man223.jpg, cue_2.jpg,1,0.6921,1
10,1,251,4,11,2,185, man250.jpg, cue_2.jpg,1,0.8066,1
10,1,252,4,12,2,137, man183.jpg, cue_2.jpg,1,0.7256,1
10,1,253,4,13,4,107, man147.jpg, cue_4.jpg,2,0.7916,1
10,1,254,4,14,3,167, man228.jpg, cue_3.jpg,3,0.791,1
10,1,255,4,15,2,217, man302.jpg, cue_2.jpg,1,1.4944,1
10,1,256,4,16,3,161, man213.jpg, cue_3.jpg,3,0.6963,1
10,1,257,4,17,4,191, man258.jpg, cue_4.jpg,2,1.4828,1
10,1,258,4,18,1,165, man222.jpg, cue_1.jpg,4,1.821,1
10,1,259,4,19,4,132, man177.jpg, cue_4.jpg,2,0.7208,1
10,1,260,4,20,2,112, man154.jpg, cue_2.jpg,1,0.8185,1
10,1,261,4,21,3,205, man282.jpg, cue_3.jpg,3,0.6569,1
10,1,262,4,22,2,106, man145.jpg, cue_2.jpg,1,0.7582,1
10,1,263,4,23,4,198, man273.jpg, cue_4.jpg,2,0.726,1
10,1,264,4,24,1,172, man234.jpg, cue_1.jpg,4,1.401,1
10,1,265,4,25,2,154, man205.jpg, cue_2.jpg,1,0.8144,1
10,1,266,4,26,2,105, man144.jpg, cue_2.jpg,1,0.9559,1
10,1,267,4,27,2,232, man322.jpg, cue_2.jpg,1,0.6924,1
10,1,268,4,28,2,4, man007.jpg, cue_2.jpg,1,0.824,1
10,1,269,4,29,2,199, man275.jpg, cue_2.jpg,1,0.965,1
10,1,270,4,30,1,23, man039.jpg, cue_1.jpg,4,1.0687,1
10,1,271,4,31,3,46, man068.jpg, cue_3.jpg,3,0.7356,1
10,1,272,4,32,2,175, man238.jpg, cue_2.jpg,1,0.7502,1
10,1,273,4,33,1,174, man237.jpg, cue_1.jpg,4,0.7861,1
10,1,274,4,34,1,70, man101.jpg, cue_1.jpg,4,1.0095,1
10,1,275,4,35,4,29, man047.jpg, cue_4.jpg,2,0.7912,1
10,1,276,4,36,2,93, man128.jpg, cue_2.jpg,1,0.7742,1
10,1,277,4,37,2,53, man077.jpg, cue_2.jpg,1,0.8698,1
10,1,278,4,38,3,236, man329.jpg, cue_3.jpg,3,0.8493,1
10,1,279,4,39,2,160, man212.jpg, cue_2.jpg,1,0.9427,1
10,1,280,4,40,2,129, man171.jpg, cue_2.jpg,1,0.7915,1
10,1,281,4,41,3,228, man314.jpg, cue_3.jpg,3,0.9191,1
10,1,282,4,42,3,149, man198.jpg, cue_3.jpg,3,0.9128,1
10,1,283,4,43,3,214, man298.jpg, cue_3.jpg,3,0.8106,1
10,1,284,4,44,3,51, man075.jpg, cue_3.jpg,2,1.9284,0
10,1,285,4,45,4,71, man102.jpg, cue_4.jpg,2,0.8297,1
10,1,286,4,46,3,238, man332.jpg, cue_3.jpg,3,0.747,1
10,1,287,4,47,3,104, man141.jpg, cue_3.jpg,3,0.7312,1
10,1,288,4,48,1,66, man095.jpg, cue_1.jpg,4,0.7165,1
10,1,289,4,49,4,98, man134.jpg, cue_4.jpg,2,0.8618,1
10,1,290,4,50,1,164, man221.jpg, cue_1.jpg,4,0.7454,1
10,1,291,4,51,1,118, man160.jpg, cue_1.jpg,4,0.9069,1
10,1,292,4,52,4,58, man085.jpg, cue_4.jpg,2,1.845,1
10,1,293,4,53,3,101, man137.jpg, cue_3.jpg,3,0.6644,1
10,1,294,4,54,2,208, man287.jpg, cue_2.jpg,1,0.7811,1
10,1,295,4,55,1,45, man067.jpg, cue_1.jpg,4,0.9084,1
10,1,296,4,56,2,40, man061.jpg, cue_2.jpg,1,0.8382,1
10,1,297,4,57,3,150, man199.jpg, cue_3.jpg,3,1.3635,1
10,1,298,4,58,2,13, man023.jpg, cue_2.jpg,1,0.7779,1
10,1,299,4,59,4,9, man016.jpg, cue_4.jpg,2,0.9381,1
10,1,300,4,60,1,55, man079.jpg, cue_1.jpg,4,0.7063,1
10,1,301,4,61,3,206, man283.jpg, cue_3.jpg,3,0.7894,1
10,1,302,4,62,4,157, man208.jpg, cue_4.jpg,2,0.8844,1
10,1,303,4,63,3,204, man281.jpg, cue_3.jpg,3,0.7031,1
10,1,304,4,64,1,90, man124.jpg, cue_1.jpg,4,0.6575,1
10,1,305,4,65,3,171, man233.jpg, cue_3.jpg,3,0.7903,1
10,1,306,4,66,4,72, man104.jpg, cue_4.jpg,2,0.8226,1
10,1,307,4,67,1,49, man072.jpg, cue_1.jpg,4,0.6916,1
10,1,308,4,68,3,176, man240.jpg, cue_3.jpg,3,0.6952,1
10,1,309,4,69,4,10, man017.jpg, cue_4.jpg,2,1.5146,1
10,1,310,4,70,4,226, man312.jpg, cue_4.jpg,2,0.7149,1
10,1,311,4,71,4,52, man076.jpg, cue_4.jpg,2,0.7822,1
10,1,312,4,72,1,197, man271.jpg, cue_1.jpg,4,0.9248,1
