SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
10,1,280,4,40,4,3, man005.jpg, cue_1.jpg,4,1.0713,1
10,1,283,4,43,4,231, man321.jpg, cue_1.jpg,4,0.7891,1
10,1,287,4,47,4,6, man013.jpg, cue_1.jpg,4,0.6966,1
10,1,293,4,53,4,30, man048.jpg, cue_1.jpg,4,0.7486,1
10,1,295,4,55,4,60, man088.jpg, cue_1.jpg,4,0.9186,1
10,1,297,4,57,4,86, man120.jpg, cue_1.jpg,4,0.7547,1
10,1,299,4,59,4,128, man170.jpg, cue_1.jpg,4,0.8798,1
10,1,307,4,67,4,62, man091.jpg, cue_1.jpg,4,0.6813,1
10,1,310,4,70,4,94, man129.jpg, cue_1.jpg,4,0.777,1
10,1,313,4,73,4,33, man054.jpg, cue_1.jpg,4,0.7484,1
11,2,3,1,3,1,187, man253.jpg, cue_2.jpg,1,1.1572,1
11,2,4,1,4,1,86, man120.jpg, cue_2.jpg,1,0.8556,1
11,2,6,1,6,1,138, man184.jpg, cue_2.jpg,1,0.7922,1
11,2,8,1,8,1,126, man168.jpg, cue_2.jpg,1,1.5173,1
11,2,9,1,9,1,240, man336.jpg, cue_2.jpg,1,1.0696,1
11,2,18,1,18,1,206, man283.jpg, cue_2.jpg,1,0.8631,1
11,2,25,1,25,1,208, man287.jpg, cue_2.jpg,1,0.8695,1
11,2,27,1,27,1,15, man025.jpg, cue_2.jpg,1,1.0782,1
11,2,35,1,35,1,211, man295.jpg, cue_2.jpg,1,1.1802,1
11,2,36,1,36,1,144, man190.jpg, cue_2.jpg,2,1.5468,0
11,2,39,1,39,1,14, man024.jpg, cue_2.jpg,1,1.0781,1
11,2,40,1,40,1,225, man311.jpg, cue_2.jpg,1,0.8408,1
11,2,47,1,47,1,201, man277.jpg, cue_2.jpg,1,1.3663,1
11,2,48,1,48,1,2, man004.jpg, cue_2.jpg,1,1.2613,1
11,2,54,1,54,1,226, man312.jpg, cue_2.jpg,1,0.97,1
11,2,57,1,57,1,152, man202.jpg, cue_2.jpg,1,0.989,1
11,2,60,1,60,1,156, man207.jpg, cue_2.jpg,1,0.9425,1
11,2,61,1,61,1,215, man299.jpg, cue_2.jpg,1,0.8876,1
11,2,66,1,66,1,59, man086.jpg, cue_2.jpg,1,1.6139,1
11,2,71,1,71,1,214, man298.jpg, cue_2.jpg,1,1.0477,1
11,2,1,1,1,2,159, man210.jpg, cue_1.jpg,3,1.1247,0
11,2,2,1,2,2,183, man248.jpg, cue_1.jpg,2,0.9267,1
11,2,7,1,7,2,220, man305.jpg, cue_1.jpg,2,0.9978,1
11,2,12,1,12,2,154, man205.jpg, cue_1.jpg,2,1.015,1
11,2,13,1,13,2,169, man230.jpg, cue_1.jpg,2,0.8767,1
11,2,14,1,14,2,172, man234.jpg, cue_1.jpg,4,2.1198,0
11,2,17,1,17,2,87, man121.jpg, cue_1.jpg,2,0.9674,1
11,2,29,1,29,2,135, man180.jpg, cue_1.jpg,1,1.1492,0
11,2,30,1,30,2,26, man042.jpg, cue_1.jpg,2,2.128,1
11,2,32,1,32,2,212, man296.jpg, cue_1.jpg,2,1.9241,1
11,2,38,1,38,2,49, man072.jpg, cue_1.jpg,2,0.9412,1
11,2,43,1,43,2,186, man252.jpg, cue_1.jpg,2,2.1026,1
11,2,45,1,45,2,9, man016.jpg, cue_1.jpg,2,1.8992,1
11,2,50,1,50,2,150, man199.jpg, cue_1.jpg,2,0.9725,1
11,2,56,1,56,2,35, man056.jpg, cue_1.jpg,2,1.0658,1
11,2,58,1,58,2,147, man196.jpg, cue_1.jpg,2,1.5559,1
11,2,69,1,69,2,101, man137.jpg, cue_1.jpg,2,1.0694,1
11,2,77,1,77,2,127, man169.jpg, cue_1.jpg,2,1.1434,1
11,2,78,1,78,2,45, man067.jpg, cue_1.jpg,2,2.136,1
11,2,80,1,80,2,48, man071.jpg, cue_1.jpg,2,1.3328,1
11,2,10,1,10,3,229, man315.jpg, cue_3.jpg,3,0.8009,1
11,2,19,1,19,3,74, man106.jpg, cue_3.jpg,3,0.8751,1
11,2,20,1,20,3,3, man005.jpg, cue_3.jpg,3,0.7582,1
11,2,22,1,22,3,238, man332.jpg, cue_3.jpg,3,0.8115,1
11,2,23,1,23,3,62, man091.jpg, cue_3.jpg,3,1.6265,1
11,2,31,1,31,3,13, man023.jpg, cue_3.jpg,3,0.8732,1
11,2,33,1,33,3,224, man310.jpg, cue_3.jpg,3,0.7451,1
11,2,37,1,37,3,129, man171.jpg, cue_3.jpg,3,0.8157,1
11,2,42,1,42,3,107, man147.jpg, cue_3.jpg,3,0.8899,1
11,2,44,1,44,3,70, man101.jpg, cue_3.jpg,3,0.8457,1
11,2,49,1,49,3,204, man281.jpg, cue_3.jpg,2,1.96,0
11,2,52,1,52,3,96, man131.jpg, cue_3.jpg,3,1.0757,1
11,2,53,1,53,3,30, man048.jpg, cue_3.jpg,2,1.6068,0
11,2,59,1,59,3,90, man124.jpg, cue_3.jpg,3,0.8819,1
11,2,62,1,62,3,193, man260.jpg, cue_3.jpg,3,1.0096,1
11,2,63,1,63,3,110, man152.jpg, cue_3.jpg,3,1.3524,1
11,2,64,1,64,3,92, man126.jpg, cue_3.jpg,3,0.8159,1
11,2,65,1,65,3,168, man229.jpg, cue_3.jpg,3,1.1336,1
11,2,76,1,76,3,205, man282.jpg, cue_3.jpg,3,1.5266,1
11,2,79,1,79,3,210, man291.jpg, cue_3.jpg,3,0.9903,1
11,2,5,1,5,4,5, man010.jpg, cue_4.jpg,4,1.0446,1
11,2,11,1,11,4,103, man139.jpg, cue_4.jpg,4,1.3589,1
11,2,15,1,15,4,43, man064.jpg, cue_4.jpg,4,0.7569,1
11,2,16,1,16,4,61, man089.jpg, cue_4.jpg,4,1.0607,1
11,2,21,1,21,4,27, man044.jpg, cue_4.jpg,2,1.5434,0
11,2,24,1,24,4,167, man228.jpg, cue_4.jpg,4,0.7909,1
11,2,26,1,26,4,42, man063.jpg, cue_4.jpg,4,1.0414,1
11,2,28,1,28,4,4, man007.jpg, cue_4.jpg,2,1.1921,0
11,2,34,1,34,4,195, man267.jpg, cue_4.jpg,3,0.874,0
11,2,41,1,41,4,166, man223.jpg, cue_4.jpg,4,1.3968,1
11,2,46,1,46,4,99, man135.jpg, cue_4.jpg,4,1.2913,1
11,2,51,1,51,4,44, man066.jpg, cue_4.jpg,4,1.1407,1
11,2,55,1,55,4,80, man112.jpg, cue_4.jpg,4,0.9786,1
11,2,67,1,67,4,142, man188.jpg, cue_4.jpg,4,1.3225,1
11,2,68,1,68,4,213, man297.jpg, cue_4.jpg,4,1.2832,1
11,2,70,1,70,4,56, man082.jpg, cue_4.jpg,4,1.0091,1
11,2,72,1,72,4,18, man031.jpg, cue_4.jpg,4,1.3871,1
11,2,73,1,73,4,179, man244.jpg, cue_4.jpg,4,1.3774,1
11,2,74,1,74,4,153, man203.jpg, cue_4.jpg,4,0.8872,1
11,2,75,1,75,4,94, man129.jpg, cue_4.jpg,4,1.075,1
11,2,83,2,3,1,208, man287.jpg, cue_2.jpg,1,0.7283,1
11,2,85,2,5,1,138, man184.jpg, cue_2.jpg,1,0.7385,1
11,2,91,2,11,1,206, man283.jpg, cue_2.jpg,1,0.7075,1
11,2,97,2,17,1,240, man336.jpg, cue_2.jpg,1,2.2117,1
11,2,98,2,18,1,152, man202.jpg, cue_2.jpg,1,0.759,1
11,2,99,2,19,1,15, man025.jpg, cue_2.jpg,1,1.176,1
11,2,100,2,20,1,14, man024.jpg, cue_2.jpg,1,0.7273,1
11,2,105,2,25,1,59, man086.jpg, cue_2.jpg,1,1.1008,1
11,2,108,2,28,1,86, man120.jpg, cue_2.jpg,1,0.9495,1
11,2,111,2,31,1,156, man207.jpg, cue_2.jpg,1,0.844,1
11,2,115,2,35,1,225, man311.jpg, cue_2.jpg,1,0.9056,1
11,2,120,2,40,1,187, man253.jpg, cue_2.jpg,1,0.9834,1
11,2,129,2,49,1,214, man298.jpg, cue_2.jpg,1,0.8495,1
11,2,130,2,50,1,144, man190.jpg, cue_2.jpg,1,1.3426,1
11,2,131,2,51,1,215, man299.jpg, cue_2.jpg,1,0.8223,1
11,2,135,2,55,1,201, man277.jpg, cue_2.jpg,1,1.1653,1
11,2,141,2,61,1,226, man312.jpg, cue_2.jpg,1,0.926,1
11,2,144,2,64,1,126, man168.jpg, cue_2.jpg,1,1.428,1
11,2,153,2,73,1,2, man004.jpg, cue_2.jpg,1,0.9091,1
11,2,154,2,74,1,211, man295.jpg, cue_2.jpg,1,0.7264,1
11,2,81,2,1,2,172, man234.jpg, cue_1.jpg,2,1.4714,1
11,2,84,2,4,2,150, man199.jpg, cue_1.jpg,2,0.9374,1
11,2,87,2,7,2,87, man121.jpg, cue_1.jpg,2,0.785,1
11,2,92,2,12,2,186, man252.jpg, cue_1.jpg,2,0.9509,1
11,2,94,2,14,2,169, man230.jpg, cue_1.jpg,2,0.7226,1
11,2,96,2,16,2,35, man056.jpg, cue_1.jpg,2,1.1062,1
11,2,101,2,21,2,135, man180.jpg, cue_1.jpg,2,1.0804,1
11,2,106,2,26,2,48, man071.jpg, cue_1.jpg,2,0.6876,1
11,2,112,2,32,2,127, man169.jpg, cue_1.jpg,2,1.0648,1
11,2,116,2,36,2,154, man205.jpg, cue_1.jpg,2,0.8199,1
11,2,118,2,38,2,101, man137.jpg, cue_1.jpg,2,0.7739,1
11,2,127,2,47,2,159, man210.jpg, cue_1.jpg,2,1.1393,1
11,2,133,2,53,2,183, man248.jpg, cue_1.jpg,2,0.9114,1
11,2,136,2,56,2,220, man305.jpg, cue_1.jpg,2,0.7654,1
11,2,138,2,58,2,26, man042.jpg, cue_1.jpg,2,1.5766,1
11,2,145,2,65,2,212, man296.jpg, cue_1.jpg,2,0.9696,1
11,2,148,2,68,2,49, man072.jpg, cue_1.jpg,2,0.8764,1
11,2,156,2,76,2,45, man067.jpg, cue_1.jpg,2,1.0659,1
11,2,159,2,79,2,147, man196.jpg, cue_1.jpg,2,0.9023,1
11,2,160,2,80,2,9, man016.jpg, cue_1.jpg,2,1.2648,1
11,2,86,2,6,3,193, man260.jpg, cue_3.jpg,3,0.8033,1
11,2,88,2,8,3,90, man124.jpg, cue_3.jpg,3,0.7363,1
11,2,90,2,10,3,210, man291.jpg, cue_3.jpg,3,0.7062,1
11,2,93,2,13,3,30, man048.jpg, cue_3.jpg,3,1.0552,1
11,2,95,2,15,3,168, man229.jpg, cue_3.jpg,3,1.2371,1
11,2,102,2,22,3,96, man131.jpg, cue_3.jpg,3,0.7774,1
11,2,103,2,23,3,13, man023.jpg, cue_3.jpg,3,0.7465,1
11,2,104,2,24,3,110, man152.jpg, cue_3.jpg,3,0.699,1
11,2,107,2,27,3,74, man106.jpg, cue_3.jpg,3,0.7235,1
11,2,109,2,29,3,107, man147.jpg, cue_3.jpg,3,0.75,1
11,2,113,2,33,3,224, man310.jpg, cue_3.jpg,3,0.7641,1
11,2,119,2,39,3,62, man091.jpg, cue_3.jpg,3,0.7255,1
11,2,123,2,43,3,238, man332.jpg, cue_3.jpg,3,0.8395,1
11,2,126,2,46,3,92, man126.jpg, cue_3.jpg,3,1.1377,1
11,2,137,2,57,3,205, man282.jpg, cue_3.jpg,3,0.8773,1
11,2,140,2,60,3,129, man171.jpg, cue_3.jpg,3,0.749,1
11,2,146,2,66,3,3, man005.jpg, cue_3.jpg,3,0.8805,1
11,2,147,2,67,3,70, man101.jpg, cue_3.jpg,3,0.7473,1
11,2,152,2,72,3,229, man315.jpg, cue_3.jpg,3,0.8143,1
11,2,158,2,78,3,204, man281.jpg, cue_3.jpg,3,0.9416,1
11,2,82,2,2,4,18, man031.jpg, cue_4.jpg,4,0.9615,1
11,2,89,2,9,4,27, man044.jpg, cue_4.jpg,4,0.7541,1
11,2,110,2,30,4,61, man089.jpg, cue_4.jpg,4,0.7982,1
11,2,114,2,34,4,4, man007.jpg, cue_4.jpg,4,0.8113,1
11,2,117,2,37,4,213, man297.jpg, cue_4.jpg,4,1.074,1
11,2,121,2,41,4,103, man139.jpg, cue_4.jpg,4,0.9741,1
11,2,122,2,42,4,166, man223.jpg, cue_4.jpg,4,0.7257,1
11,2,124,2,44,4,99, man135.jpg, cue_4.jpg,4,0.724,1
11,2,125,2,45,4,80, man112.jpg, cue_4.jpg,4,1.2715,1
11,2,128,2,48,4,43, man064.jpg, cue_4.jpg,4,0.8194,1
11,2,132,2,52,4,5, man010.jpg, cue_4.jpg,4,0.8682,1
11,2,134,2,54,4,42, man063.jpg, cue_4.jpg,4,1.0329,1
11,2,139,2,59,4,142, man188.jpg, cue_4.jpg,4,0.9663,1
11,2,142,2,62,4,44, man066.jpg, cue_4.jpg,4,0.856,1
11,2,143,2,63,4,153, man203.jpg, cue_4.jpg,4,0.7554,1
11,2,149,2,69,4,56, man082.jpg, cue_4.jpg,4,0.9035,1
11,2,150,2,70,4,179, man244.jpg, cue_4.jpg,4,1.0748,1
11,2,151,2,71,4,94, man129.jpg, cue_4.jpg,4,0.9502,1
11,2,155,2,75,4,167, man228.jpg, cue_4.jpg,4,0.7441,1
11,2,157,2,77,4,195, man267.jpg, cue_4.jpg,4,0.7328,1
11,2,161,3,1,1,86, man120.jpg, cue_2.jpg,1,0.7758,1
11,2,163,3,3,1,59, man086.jpg, cue_2.jpg,1,0.6059,1
11,2,164,3,4,1,208, man287.jpg, cue_2.jpg,1,0.5971,1
11,2,169,3,9,1,15, man025.jpg, cue_2.jpg,1,0.6855,1
11,2,170,3,10,1,156, man207.jpg, cue_2.jpg,1,0.785,1
11,2,172,3,12,1,225, man311.jpg, cue_2.jpg,1,0.6758,1
11,2,184,3,24,1,206, man283.jpg, cue_2.jpg,1,0.6853,1
11,2,185,3,25,1,240, man336.jpg, cue_2.jpg,1,1.9206,1
11,2,190,3,30,1,2, man004.jpg, cue_2.jpg,1,0.809,1
11,2,199,3,39,1,126, man168.jpg, cue_2.jpg,1,0.6616,1
11,2,203,3,43,1,201, man277.jpg, cue_2.jpg,1,0.7463,1
11,2,204,3,44,1,211, man295.jpg, cue_2.jpg,1,0.8418,1
11,2,209,3,49,1,187, man253.jpg, cue_2.jpg,1,0.6512,1
11,2,210,3,50,1,226, man312.jpg, cue_2.jpg,1,0.7513,1
11,2,211,3,51,1,144, man190.jpg, cue_2.jpg,1,1.2156,1
11,2,215,3,55,1,152, man202.jpg, cue_2.jpg,1,1.2557,1
11,2,218,3,58,1,14, man024.jpg, cue_2.jpg,1,0.8197,1
11,2,221,3,61,1,138, man184.jpg, cue_2.jpg,1,0.7859,1
11,2,231,3,71,1,214, man298.jpg, cue_2.jpg,1,0.7538,1
11,2,235,3,75,1,215, man299.jpg, cue_2.jpg,1,0.8916,1
11,2,165,3,5,2,101, man137.jpg, cue_1.jpg,2,0.7317,1
11,2,166,3,6,2,212, man296.jpg, cue_1.jpg,2,0.7005,1
11,2,168,3,8,2,147, man196.jpg, cue_1.jpg,2,0.8318,1
11,2,173,3,13,2,150, man199.jpg, cue_1.jpg,2,0.8238,1
11,2,176,3,16,2,169, man230.jpg, cue_1.jpg,2,0.778,1
11,2,179,3,19,2,172, man234.jpg, cue_1.jpg,2,1.0693,1
11,2,181,3,21,2,186, man252.jpg, cue_1.jpg,2,0.756,1
11,2,183,3,23,2,48, man071.jpg, cue_1.jpg,2,1.4001,1
11,2,186,3,26,2,9, man016.jpg, cue_1.jpg,2,1.1991,1
11,2,188,3,28,2,87, man121.jpg, cue_1.jpg,2,0.7776,1
11,2,193,3,33,2,183, man248.jpg, cue_1.jpg,2,0.876,1
11,2,194,3,34,2,135, man180.jpg, cue_1.jpg,2,0.7587,1
11,2,198,3,38,2,220, man305.jpg, cue_1.jpg,2,0.6904,1
11,2,200,3,40,2,159, man210.jpg, cue_1.jpg,2,0.9061,1
11,2,206,3,46,2,154, man205.jpg, cue_1.jpg,2,0.7599,1
11,2,212,3,52,2,45, man067.jpg, cue_1.jpg,2,0.8773,1
11,2,216,3,56,2,49, man072.jpg, cue_1.jpg,2,0.8346,1
11,2,227,3,67,2,26, man042.jpg, cue_1.jpg,2,1.1235,1
11,2,229,3,69,2,35, man056.jpg, cue_1.jpg,2,2.135,1
11,2,238,3,78,2,127, man169.jpg, cue_1.jpg,2,0.8703,1
11,2,167,3,7,3,129, man171.jpg, cue_3.jpg,3,0.7191,1
11,2,171,3,11,3,92, man126.jpg, cue_3.jpg,3,0.689,1
11,2,174,3,14,3,168, man229.jpg, cue_3.jpg,3,0.7733,1
11,2,175,3,15,3,224, man310.jpg, cue_3.jpg,3,0.6297,1
11,2,178,3,18,3,74, man106.jpg, cue_3.jpg,3,0.7812,1
11,2,180,3,20,3,210, man291.jpg, cue_3.jpg,3,0.6885,1
11,2,189,3,29,3,62, man091.jpg, cue_3.jpg,3,0.7438,1
11,2,192,3,32,3,96, man131.jpg, cue_3.jpg,3,0.9133,1
11,2,195,3,35,3,107, man147.jpg, cue_3.jpg,3,0.6953,1
11,2,196,3,36,3,205, man282.jpg, cue_3.jpg,3,0.699,1
11,2,202,3,42,3,238, man332.jpg, cue_3.jpg,3,0.7445,1
11,2,207,3,47,3,193, man260.jpg, cue_3.jpg,3,0.7436,1
11,2,219,3,59,3,110, man152.jpg, cue_3.jpg,3,0.8174,1
11,2,222,3,62,3,3, man005.jpg, cue_3.jpg,3,0.6883,1
11,2,223,3,63,3,204, man281.jpg, cue_3.jpg,3,0.8992,1
11,2,228,3,68,3,13, man023.jpg, cue_3.jpg,3,0.6916,1
11,2,230,3,70,3,90, man124.jpg, cue_3.jpg,3,0.6868,1
11,2,236,3,76,3,70, man101.jpg, cue_3.jpg,3,0.8062,1
11,2,239,3,79,3,30, man048.jpg, cue_3.jpg,3,0.8818,1
11,2,240,3,80,3,229, man315.jpg, cue_3.jpg,3,0.6845,1
11,2,162,3,2,4,195, man267.jpg, cue_4.jpg,4,0.6482,1
11,2,177,3,17,4,44, man066.jpg, cue_4.jpg,4,0.6819,1
11,2,182,3,22,4,94, man129.jpg, cue_4.jpg,4,0.7254,1
11,2,187,3,27,4,99, man135.jpg, cue_4.jpg,4,0.8783,1
11,2,191,3,31,4,80, man112.jpg, cue_4.jpg,4,0.9205,1
11,2,197,3,37,4,43, man064.jpg, cue_4.jpg,4,0.654,1
11,2,201,3,41,4,18, man031.jpg, cue_4.jpg,4,0.6446,1
11,2,205,3,45,4,213, man297.jpg, cue_4.jpg,4,0.7915,1
11,2,208,3,48,4,103, man139.jpg, cue_4.jpg,4,0.7133,1
11,2,213,3,53,4,27, man044.jpg, cue_4.jpg,4,0.775,1
11,2,214,3,54,4,56, man082.jpg, cue_4.jpg,4,0.775,1
11,2,217,3,57,4,153, man203.jpg, cue_4.jpg,4,0.6865,1
11,2,220,3,60,4,5, man010.jpg, cue_4.jpg,4,0.7032,1
11,2,224,3,64,4,61, man089.jpg, cue_4.jpg,4,0.7188,1
11,2,225,3,65,4,179, man244.jpg, cue_4.jpg,4,0.7045,1
11,2,226,3,66,4,4, man007.jpg, cue_4.jpg,4,0.7543,1
11,2,232,3,72,4,142, man188.jpg, cue_4.jpg,4,0.707,1
11,2,233,3,73,4,42, man063.jpg, cue_4.jpg,4,1.0456,1
11,2,234,3,74,4,167, man228.jpg, cue_4.jpg,4,0.7132,1
11,2,237,3,77,4,166, man223.jpg, cue_4.jpg,4,0.7238,1
11,2,246,4,6,1,187, man253.jpg, cue_2.jpg,1,0.726,1
11,2,250,4,10,1,86, man120.jpg, cue_2.jpg,1,0.7363,1
11,2,251,4,11,1,144, man190.jpg, cue_2.jpg,1,0.9457,1
11,2,255,4,15,1,211, man295.jpg, cue_2.jpg,1,0.8007,1
11,2,260,4,20,1,240, man336.jpg, cue_2.jpg,1,1.0489,1
11,2,267,4,27,1,226, man312.jpg, cue_2.jpg,1,0.6392,1
11,2,271,4,31,1,156, man207.jpg, cue_2.jpg,1,0.9201,1
11,2,279,4,39,1,215, man299.jpg, cue_2.jpg,1,1.2187,1
11,2,282,4,42,1,138, man184.jpg, cue_2.jpg,1,0.79,1
11,2,291,4,51,1,225, man311.jpg, cue_2.jpg,1,0.6806,1
11,2,298,4,58,1,152, man202.jpg, cue_2.jpg,1,0.7131,1
11,2,303,4,63,1,14, man024.jpg, cue_2.jpg,1,0.8146,1
11,2,305,4,65,1,208, man287.jpg, cue_2.jpg,1,0.7319,1
11,2,306,4,66,1,59, man086.jpg, cue_2.jpg,1,0.7804,1
11,2,309,4,69,1,15, man025.jpg, cue_2.jpg,1,0.7123,1
11,2,311,4,71,1,214, man298.jpg, cue_2.jpg,1,0.6827,1
11,2,312,4,72,1,206, man283.jpg, cue_2.jpg,1,0.767,1
11,2,314,4,74,1,2, man004.jpg, cue_2.jpg,1,0.6892,1
11,2,318,4,78,1,201, man277.jpg, cue_2.jpg,1,0.6853,1
11,2,320,4,80,1,126, man168.jpg, cue_2.jpg,1,0.8021,1
11,2,249,4,9,2,45, man067.jpg, cue_1.jpg,2,0.818,1
11,2,252,4,12,2,127, man169.jpg, cue_1.jpg,2,0.7773,1
11,2,257,4,17,2,183, man248.jpg, cue_1.jpg,2,0.7989,1
11,2,258,4,18,2,147, man196.jpg, cue_1.jpg,2,0.7649,1
11,2,265,4,25,2,212, man296.jpg, cue_1.jpg,2,0.8168,1
11,2,269,4,29,2,101, man137.jpg, cue_1.jpg,2,0.7267,1
11,2,272,4,32,2,9, man016.jpg, cue_1.jpg,2,0.8175,1
11,2,273,4,33,2,186, man252.jpg, cue_1.jpg,2,0.7513,1
11,2,275,4,35,2,159, man210.jpg, cue_1.jpg,2,1.3915,1
11,2,276,4,36,2,154, man205.jpg, cue_1.jpg,2,0.7255,1
11,2,277,4,37,2,26, man042.jpg, cue_1.jpg,2,0.9683,1
11,2,284,4,44,2,49, man072.jpg, cue_1.jpg,2,0.7767,1
11,2,286,4,46,2,48, man071.jpg, cue_1.jpg,2,0.6357,1
11,2,293,4,53,2,169, man230.jpg, cue_1.jpg,2,0.6894,1
11,2,296,4,56,2,135, man180.jpg, cue_1.jpg,2,0.7257,1
11,2,297,4,57,2,150, man199.jpg, cue_1.jpg,2,0.7117,1
11,2,300,4,60,2,220, man305.jpg, cue_1.jpg,2,0.6217,1
11,2,302,4,62,2,87, man121.jpg, cue_1.jpg,2,0.6158,1
11,2,308,4,68,2,172, man234.jpg, cue_1.jpg,2,1.1608,1
11,2,316,4,76,2,35, man056.jpg, cue_1.jpg,2,0.9428,1
11,2,241,4,1,3,96, man131.jpg, cue_3.jpg,3,0.8305,1
11,2,243,4,3,3,30, man048.jpg, cue_3.jpg,3,0.7202,1
11,2,245,4,5,3,205, man282.jpg, cue_3.jpg,3,0.7374,1
11,2,248,4,8,3,90, man124.jpg, cue_3.jpg,3,0.587,1
11,2,253,4,13,3,229, man315.jpg, cue_3.jpg,3,0.697,1
11,2,256,4,16,3,74, man106.jpg, cue_3.jpg,3,0.7844,1
11,2,266,4,26,3,92, man126.jpg, cue_3.jpg,3,0.6854,1
11,2,278,4,38,3,107, man147.jpg, cue_3.jpg,3,0.6879,1
11,2,280,4,40,3,13, man023.jpg, cue_3.jpg,3,0.6876,1
11,2,283,4,43,3,193, man260.jpg, cue_3.jpg,3,0.6941,1
11,2,288,4,48,3,3, man005.jpg, cue_3.jpg,3,0.6865,1
11,2,289,4,49,3,70, man101.jpg, cue_3.jpg,3,0.6898,1
11,2,290,4,50,3,168, man229.jpg, cue_3.jpg,3,0.6942,1
11,2,292,4,52,3,129, man171.jpg, cue_3.jpg,3,0.6366,1
11,2,295,4,55,3,110, man152.jpg, cue_3.jpg,3,0.8736,1
11,2,301,4,61,3,62, man091.jpg, cue_3.jpg,3,0.6593,1
11,2,304,4,64,3,210, man291.jpg, cue_3.jpg,3,0.7798,1
11,2,310,4,70,3,204, man281.jpg, cue_3.jpg,3,0.746,1
11,2,313,4,73,3,224, man310.jpg, cue_3.jpg,3,0.6857,1
11,2,319,4,79,3,238, man332.jpg, cue_3.jpg,3,0.7199,1
11,2,242,4,2,4,80, man112.jpg, cue_4.jpg,4,0.6512,1
11,2,244,4,4,4,61, man089.jpg, cue_4.jpg,4,0.7224,1
11,2,247,4,7,4,5, man010.jpg, cue_4.jpg,4,0.6954,1
11,2,254,4,14,4,167, man228.jpg, cue_4.jpg,4,0.6192,1
11,2,259,4,19,4,142, man188.jpg, cue_4.jpg,4,0.8446,1
11,2,261,4,21,4,44, man066.jpg, cue_4.jpg,4,0.7007,1
11,2,262,4,22,4,213, man297.jpg, cue_4.jpg,4,0.8155,1
11,2,263,4,23,4,103, man139.jpg, cue_4.jpg,4,0.7645,1
11,2,264,4,24,4,4, man007.jpg, cue_4.jpg,4,0.6679,1
11,2,268,4,28,4,42, man063.jpg, cue_4.jpg,4,0.791,1
11,2,270,4,30,4,179, man244.jpg, cue_4.jpg,4,0.7437,1
11,2,274,4,34,4,18, man031.jpg, cue_4.jpg,4,0.7681,1
11,2,281,4,41,4,195, man267.jpg, cue_4.jpg,4,0.691,1
11,2,285,4,45,4,153, man203.jpg, cue_4.jpg,4,0.6797,1
11,2,287,4,47,4,43, man064.jpg, cue_4.jpg,4,0.8175,1
11,2,294,4,54,4,56, man082.jpg, cue_4.jpg,4,0.6452,1
11,2,299,4,59,4,99, man135.jpg, cue_4.jpg,4,1.484,1
11,2,307,4,67,4,94, man129.jpg, cue_4.jpg,4,0.828,1
11,2,315,4,75,4,27, man044.jpg, cue_4.jpg,4,0.9181,1
11,2,317,4,77,4,166, man223.jpg, cue_4.jpg,4,0.6484,1
12,2,2,1,2,1,63, man092.jpg, cue_4.jpg,1,0.9795,1
12,2,4,1,4,1,11, man019.jpg, cue_4.jpg,1,1.2172,1
12,2,9,1,9,1,135, man180.jpg, cue_4.jpg,1,0.8829,1
12,2,11,1,11,1,237, man330.jpg, cue_4.jpg,2,1.6216,0
12,2,14,1,14,1,130, man172.jpg, cue_4.jpg,1,1.8061,1
12,2,15,1,15,1,13, man023.jpg, cue_4.jpg,1,0.8519,1
12,2,20,1,20,1,80, man112.jpg, cue_4.jpg,1,0.8329,1
12,2,21,1,21,1,154, man205.jpg, cue_4.jpg,4,1.1015,0
12,2,22,1,22,1,228, man314.jpg, cue_4.jpg,1,1.8287,1
12,2,38,1,38,1,126, man168.jpg, cue_4.jpg,1,2.0273,1
12,2,39,1,39,1,197, man271.jpg, cue_4.jpg,4,0.9515,0
12,2,42,1,42,1,202, man278.jpg, cue_4.jpg,2,0.7985,0
12,2,46,1,46,1,236, man329.jpg, cue_4.jpg,2,0.7347,0
12,2,49,1,49,1,158, man209.jpg, cue_4.jpg,2,0.6486,0
12,2,51,1,51,1,231, man321.jpg, cue_4.jpg,4,0.9646,0
12,2,54,1,54,1,173, man236.jpg, cue_4.jpg,1,0.7881,1
12,2,56,1,56,1,57, man084.jpg, cue_4.jpg,1,1.3111,1
12,2,68,1,68,1,62, man091.jpg, cue_4.jpg,2,0.7412,0
12,2,74,1,74,1,76, man108.jpg, cue_4.jpg,3,0.9701,0
12,2,76,1,76,1,160, man212.jpg, cue_4.jpg,3,0.824,0
12,2,6,1,6,2,83, man115.jpg, cue_3.jpg,1,0.9303,0
12,2,23,1,23,2,44, man066.jpg, cue_3.jpg,3,1.3211,0
12,2,31,1,31,2,87, man121.jpg, cue_3.jpg,2,1.2633,1
12,2,36,1,36,2,38, man059.jpg, cue_3.jpg,2,1.0553,1
12,2,37,1,37,2,85, man118.jpg, cue_3.jpg,2,1.3651,1
12,2,43,1,43,2,99, man135.jpg, cue_3.jpg,2,1.2504,1
12,2,44,1,44,2,97, man133.jpg, cue_3.jpg,2,0.8465,1
12,2,47,1,47,2,124, man166.jpg, cue_3.jpg,2,0.774,1
