SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
16,2,141,2,51,3,67, man107.jpg, cue_3.jpg,3,0.303165747,1
16,2,142,2,52,2,198, man339.jpg, cue_2.jpg,2,0.183167302,1
16,2,143,2,53,2,247, man431.jpg, cue_2.jpg,2,0.558846698,1
16,2,144,2,54,1,233, man410.jpg, cue_1.jpg,1,0.201939261,1
16,2,145,2,55,2,22, man042.jpg, cue_2.jpg,2,0.485231354,1
16,2,146,2,56,2,111, man169.jpg, cue_2.jpg,2,0.318001125,1
16,2,147,2,57,1,172, man283.jpg, cue_1.jpg,1,0.179017156,1
16,2,148,2,58,2,216, man374.jpg, cue_2.jpg,2,0.19981429,1
16,2,149,2,59,3,77, man121.jpg, cue_3.jpg,3,0.333050219,1
16,2,150,2,60,1,45, man076.jpg, cue_1.jpg,1,0.392675823,1
16,2,151,2,61,1,110, man168.jpg, cue_1.jpg,1,0.412194734,1
16,2,152,2,62,2,96, man149.jpg, cue_2.jpg,2,0.43747574,1
16,2,153,2,63,3,78, man122.jpg, cue_3.jpg,3,0.37428185,1
16,2,154,2,64,3,6, man016.jpg, cue_3.jpg,3,0.46327168,1
16,2,155,2,65,1,238, man417.jpg, cue_1.jpg,1,0.233700769,1
16,2,156,2,66,1,135, man209.jpg, cue_1.jpg,1,0.416371399,1
16,2,157,2,67,1,38, man066.jpg, cue_1.jpg,1,0.366545467,1
16,2,158,2,68,2,162, man268.jpg, cue_2.jpg,2,0.399060391,1
16,2,159,2,69,2,105, man162.jpg, cue_2.jpg,2,0.621262578,1
16,2,160,2,70,3,126, man196.jpg, cue_3.jpg,3,0.346114848,1
16,2,161,2,71,3,128, man198.jpg, cue_3.jpg,3,0.339320769,1
16,2,162,2,72,1,263, man462.jpg, cue_1.jpg,1,0.374618802,1
16,2,163,2,73,2,146, man244.jpg, cue_2.jpg,2,0.292304586,1
16,2,164,2,74,2,248, man433.jpg, cue_2.jpg,1,0.388923463,0
16,2,165,2,75,3,5, man010.jpg, cue_3.jpg,3,0.390959851,1
16,2,166,2,76,3,136, man212.jpg, cue_3.jpg,3,0.272773526,1
16,2,167,2,77,3,222, man383.jpg, cue_3.jpg,3,0.851656244,1
16,2,168,2,78,1,30, man056.jpg, cue_1.jpg,2,0.6593224,0
16,2,169,2,79,2,203, man351.jpg, cue_2.jpg,2,0.808564603,1
16,2,170,2,80,2,220, man380.jpg, cue_2.jpg,3,0.42383787,0
16,2,171,2,81,1,85, man130.jpg, cue_1.jpg,1,1.287829503,1
16,2,172,2,82,1,59, man095.jpg, cue_1.jpg,1,1.741131592,1
16,2,173,2,83,1,21, man041.jpg, cue_1.jpg,1,0.328984953,1
16,2,174,2,84,2,121, man188.jpg, cue_2.jpg,2,0.286978044,1
16,2,175,2,85,3,37, man064.jpg, cue_3.jpg,3,0.350842432,1
16,2,176,2,86,2,149, man247.jpg, cue_2.jpg,2,0.306812934,1
16,2,177,2,87,2,9, man022.jpg, cue_2.jpg,2,0.557401431,1
16,2,178,2,88,2,215, man372.jpg, cue_2.jpg,2,0.452925269,1
16,2,179,2,89,3,60, man096.jpg, cue_3.jpg,3,0.372140897,1
16,2,180,2,90,3,237, man416.jpg, cue_3.jpg,3,0.904630593,1
16,2,181,3,1,3,192, man330.jpg, cue_3.jpg,3,0.450723524,1
16,2,182,3,2,2,146, man244.jpg, cue_2.jpg,3,1.285454167,0
16,2,183,3,3,2,247, man431.jpg, cue_2.jpg,2,0.23294512,1
16,2,184,3,4,2,198, man339.jpg, cue_2.jpg,2,0.672945579,1
16,2,185,3,5,2,121, man188.jpg, cue_2.jpg,2,0.59721441,1
16,2,186,3,6,1,45, man076.jpg, cue_1.jpg,1,0.4383434,1
16,2,187,3,7,3,211, man361.jpg, cue_3.jpg,7,0,0
16,2,188,3,8,3,78, man122.jpg, cue_3.jpg,3,0.673756911,1
16,2,189,3,9,2,203, man351.jpg, cue_2.jpg,2,0.574199341,1
16,2,190,3,10,1,36, man063.jpg, cue_1.jpg,1,0.52608422,1
16,2,191,3,11,1,206, man355.jpg, cue_1.jpg,1,0.283835808,1
16,2,192,3,12,1,209, man359.jpg, cue_1.jpg,1,0.28330831,1
16,2,193,3,13,2,239, man421.jpg, cue_2.jpg,2,0.332645041,1
16,2,194,3,14,2,240, man422.jpg, cue_2.jpg,2,0.345964634,1
16,2,195,3,15,2,22, man042.jpg, cue_2.jpg,1,0.499352884,0
16,2,196,3,16,3,24, man045.jpg, cue_3.jpg,3,0.364130783,1
16,2,197,3,17,2,9, man022.jpg, cue_2.jpg,2,1.425221643,1
16,2,198,3,18,1,145, man242.jpg, cue_1.jpg,1,0.313453177,1
16,2,199,3,19,2,267, man466.jpg, cue_2.jpg,2,0.55797284,1
16,2,200,3,20,3,128, man198.jpg, cue_3.jpg,3,0.300970156,1
16,2,201,3,21,2,96, man149.jpg, cue_2.jpg,2,0.400551279,1
16,2,202,3,22,1,231, man404.jpg, cue_1.jpg,1,0.340372925,1
16,2,203,3,23,2,156, man257.jpg, cue_2.jpg,1,1.113518691,0
16,2,204,3,24,1,176, man298.jpg, cue_1.jpg,1,0.266285467,1
16,2,205,3,25,3,252, man439.jpg, cue_3.jpg,3,0.269847566,1
16,2,206,3,26,1,263, man462.jpg, cue_1.jpg,1,0.262636069,1
16,2,207,3,27,3,116, man179.jpg, cue_3.jpg,2,0.285895174,0
16,2,208,3,28,3,5, man010.jpg, cue_3.jpg,3,0.287364592,1
16,2,209,3,29,3,208, man358.jpg, cue_3.jpg,3,0.479674278,1
16,2,210,3,30,3,25, man047.jpg, cue_3.jpg,3,0.337645748,1
16,2,211,3,31,2,149, man247.jpg, cue_2.jpg,2,0.340116506,1
16,2,212,3,32,3,6, man016.jpg, cue_3.jpg,3,0.467675848,1
16,2,213,3,33,2,65, man104.jpg, cue_2.jpg,2,0.347575176,1
16,2,214,3,34,1,59, man095.jpg, cue_1.jpg,1,0.287813269,1
16,2,215,3,35,1,69, man110.jpg, cue_1.jpg,1,0.314136737,1
16,2,216,3,36,2,215, man372.jpg, cue_2.jpg,2,0.469162588,1
16,2,217,3,37,1,61, man099.jpg, cue_1.jpg,3,0.212462557,0
16,2,218,3,38,2,241, man423.jpg, cue_2.jpg,2,0.235215099,1
16,2,219,3,39,2,111, man169.jpg, cue_2.jpg,2,0.550411711,1
16,2,220,3,40,2,1, man002.jpg, cue_2.jpg,2,0.288305457,1
16,2,221,3,41,1,85, man130.jpg, cue_1.jpg,1,0.356427158,1
16,2,222,3,42,3,154, man253.jpg, cue_3.jpg,3,0.328534932,1
16,2,223,3,43,2,105, man162.jpg, cue_2.jpg,2,0.224810084,1
16,2,224,3,44,2,254, man445.JPG, cue_2.jpg,2,0.40591871,1
16,2,225,3,45,1,94, man144.jpg, cue_1.jpg,1,0.906443298,1
16,2,226,3,46,2,164, man273.jpg, cue_2.jpg,2,0.956332937,1
16,2,227,3,47,3,224, man387.jpg, cue_3.jpg,3,0.377353781,1
16,2,228,3,48,3,157, man258.jpg, cue_3.jpg,3,0.23725978,1
16,2,229,3,49,3,44, man075.jpg, cue_3.jpg,3,0.433936519,1
16,2,230,3,50,3,234, man412.jpg, cue_3.jpg,3,0.375653885,1
16,2,231,3,51,1,19, man039.jpg, cue_1.jpg,1,0.364428169,1
16,2,232,3,52,2,196, man337.jpg, cue_2.jpg,2,0.494584741,1
16,2,233,3,53,2,23, man044.jpg, cue_2.jpg,2,0.677198088,1
16,2,234,3,54,1,26, man048.jpg, cue_1.jpg,2,1.159772764,0
16,2,235,3,55,3,136, man212.jpg, cue_3.jpg,3,1.295736207,1
16,2,236,3,56,2,248, man433.jpg, cue_2.jpg,2,0.554467459,1
16,2,237,3,57,2,84, man129.jpg, cue_2.jpg,2,0.448818235,1
16,2,238,3,58,3,60, man096.jpg, cue_3.jpg,3,1.764288512,1
16,2,239,3,59,3,140, man230.jpg, cue_3.jpg,3,0.34539419,1
16,2,240,3,60,1,233, man410.jpg, cue_1.jpg,1,0.404896886,1
16,2,241,3,61,2,220, man380.jpg, cue_2.jpg,2,0.838210132,1
16,2,242,3,62,1,95, man145.jpg, cue_1.jpg,1,0.319184019,1
16,2,243,3,63,1,110, man168.jpg, cue_1.jpg,1,1.106218881,1
16,2,244,3,64,1,30, man056.jpg, cue_1.jpg,1,1.097942109,1
16,2,245,3,65,3,126, man196.jpg, cue_3.jpg,3,1.334204762,1
16,2,246,3,66,3,77, man121.jpg, cue_3.jpg,3,0.675737997,1
16,2,247,3,67,3,27, man050.jpg, cue_3.jpg,3,0.381554627,1
16,2,248,3,68,3,107, man165.jpg, cue_3.jpg,3,0.387829553,1
16,2,249,3,69,1,129, man202.jpg, cue_1.jpg,1,0.24500717,1
16,2,250,3,70,3,67, man107.jpg, cue_3.jpg,3,0.35137785,1
16,2,251,3,71,2,216, man374.jpg, cue_2.jpg,2,0.406163246,1
16,2,252,3,72,3,37, man064.jpg, cue_3.jpg,3,1.915059889,1
16,2,253,3,73,3,76, man120.jpg, cue_3.jpg,2,0.511540973,0
16,2,254,3,74,1,21, man041.jpg, cue_1.jpg,1,0.454799801,1
16,2,255,3,75,1,14, man031.jpg, cue_1.jpg,1,0.335493485,1
16,2,256,3,76,2,165, man275.jpg, cue_2.jpg,2,0.253755896,1
16,2,257,3,77,2,162, man268.jpg, cue_2.jpg,2,0.95396964,1
16,2,258,3,78,1,38, man066.jpg, cue_1.jpg,1,1.019028733,1
16,2,259,3,79,1,200, man345.jpg, cue_1.jpg,1,0.445719261,1
16,2,260,3,80,1,135, man209.jpg, cue_1.jpg,1,0.735618884,1
16,2,261,3,81,2,184, man312.jpg, cue_2.jpg,2,0.239220529,1
16,2,262,3,82,3,153, man252.jpg, cue_3.jpg,3,1.885748397,1
16,2,263,3,83,3,236, man414.jpg, cue_3.jpg,3,0.210949448,1
16,2,264,3,84,1,33, man060.jpg, cue_1.jpg,1,0.395098224,1
16,2,265,3,85,1,238, man417.jpg, cue_1.jpg,1,0.301825131,1
16,2,266,3,86,1,152, man250.jpg, cue_1.jpg,1,0.238389719,1
16,2,267,3,87,3,237, man416.jpg, cue_3.jpg,3,0.198214423,1
16,2,268,3,88,1,172, man283.jpg, cue_1.jpg,1,0.342086928,1
16,2,269,3,89,1,97, man153.jpg, cue_1.jpg,1,0.26647648,1
16,2,270,3,90,3,222, man383.jpg, cue_3.jpg,2,0.754114158,0
16,2,271,4,1,2,164, man273.jpg, cue_2.jpg,2,1.456940796,1
16,2,272,4,2,3,154, man253.jpg, cue_3.jpg,3,0.491927766,1
16,2,273,4,3,3,153, man252.jpg, cue_3.jpg,3,1.123575934,1
16,2,274,4,4,3,192, man330.jpg, cue_3.jpg,3,0.456843309,1
16,2,275,4,5,3,76, man120.jpg, cue_3.jpg,3,1.866358783,1
16,2,276,4,6,3,157, man258.jpg, cue_3.jpg,3,0.377505984,1
16,2,277,4,7,1,263, man462.jpg, cue_1.jpg,1,0.31340354,1
16,2,278,4,8,1,19, man039.jpg, cue_1.jpg,1,0.454359419,1
16,2,279,4,9,3,24, man045.jpg, cue_3.jpg,3,0.379492375,1
16,2,280,4,10,1,145, man242.jpg, cue_1.jpg,1,0.561343009,1
16,2,281,4,11,1,95, man145.jpg, cue_1.jpg,1,0.39008566,1
16,2,282,4,12,3,44, man075.jpg, cue_3.jpg,3,0.215757697,1
16,2,283,4,13,1,200, man345.jpg, cue_1.jpg,1,0.323233872,1
16,2,284,4,14,1,61, man099.jpg, cue_1.jpg,1,0.59175792,1
16,2,285,4,15,2,156, man257.jpg, cue_2.jpg,2,1.634826248,1
16,2,286,4,16,1,94, man144.jpg, cue_1.jpg,1,0.256790339,1
16,2,287,4,17,1,152, man250.jpg, cue_1.jpg,1,0.520317868,1
16,2,288,4,18,1,231, man404.jpg, cue_1.jpg,1,0.433785794,1
16,2,289,4,19,2,239, man421.jpg, cue_2.jpg,2,0.338867947,1
16,2,290,4,20,3,252, man439.jpg, cue_3.jpg,3,0.356737802,1
16,2,291,4,21,2,146, man244.jpg, cue_2.jpg,2,0.554027342,1
16,2,292,4,22,3,128, man198.jpg, cue_3.jpg,1,1.396353511,0
16,2,293,4,23,3,237, man416.jpg, cue_3.jpg,3,0.255045487,1
16,2,294,4,24,3,222, man383.jpg, cue_3.jpg,3,0.959297964,1
16,2,295,4,25,2,22, man042.jpg, cue_2.jpg,2,0.661741605,1
16,2,296,4,26,3,25, man047.jpg, cue_3.jpg,3,0.392290159,1
16,2,297,4,27,2,84, man129.jpg, cue_2.jpg,2,0.649113306,1
16,2,298,4,28,3,208, man358.jpg, cue_3.jpg,3,0.379075166,1
16,2,299,4,29,3,136, man212.jpg, cue_3.jpg,3,0.739291615,1
16,2,300,4,30,2,111, man169.jpg, cue_2.jpg,2,0.869897195,1
16,2,301,4,31,3,67, man107.jpg, cue_3.jpg,3,0.295158603,1
16,2,302,4,32,2,165, man275.jpg, cue_2.jpg,2,0.362916937,1
16,2,303,4,33,3,126, man196.jpg, cue_3.jpg,3,0.356176468,1
16,2,304,4,34,1,129, man202.jpg, cue_1.jpg,1,0.282429318,1
16,2,305,4,35,1,110, man168.jpg, cue_1.jpg,1,0.398816867,1
16,2,306,4,36,1,38, man066.jpg, cue_1.jpg,1,0.304812216,1
16,2,307,4,37,3,27, man050.jpg, cue_3.jpg,3,0.459473461,1
16,2,308,4,38,1,30, man056.jpg, cue_1.jpg,1,0.748359444,1
16,2,309,4,39,1,85, man130.jpg, cue_1.jpg,3,0.291156357,0
16,2,310,4,40,1,97, man153.jpg, cue_1.jpg,1,1.15538315,1
16,2,311,4,41,2,215, man372.jpg, cue_2.jpg,2,1.259848698,1
16,2,312,4,42,1,209, man359.jpg, cue_1.jpg,1,0.440132196,1
16,2,313,4,43,2,241, man423.jpg, cue_2.jpg,2,0.281227793,1
16,2,314,4,44,1,26, man048.jpg, cue_1.jpg,1,0.60356513,1
16,2,315,4,45,2,216, man374.jpg, cue_2.jpg,2,0.314234919,1
16,2,316,4,46,2,1, man002.jpg, cue_2.jpg,2,0.306198306,1
16,2,317,4,47,2,184, man312.jpg, cue_2.jpg,2,0.312982218,1
16,2,318,4,48,2,248, man433.jpg, cue_2.jpg,2,0.438951364,1
16,2,319,4,49,1,176, man298.jpg, cue_1.jpg,1,0.206136021,1
16,2,320,4,50,3,37, man064.jpg, cue_3.jpg,3,0.459509307,1
16,2,321,4,51,2,220, man380.jpg, cue_2.jpg,2,0.333203534,1
16,2,322,4,52,2,267, man466.jpg, cue_2.jpg,2,0.327038996,1
16,2,323,4,53,3,224, man387.jpg, cue_3.jpg,3,0.214386543,1
16,2,324,4,54,1,172, man283.jpg, cue_1.jpg,1,0.326886183,1
16,2,325,4,55,2,96, man149.jpg, cue_2.jpg,2,0.372874657,1
16,2,326,4,56,2,254, man445.JPG, cue_2.jpg,2,0.177176366,1
16,2,327,4,57,3,140, man230.jpg, cue_3.jpg,3,0.24418409,1
16,2,328,4,58,3,60, man096.jpg, cue_3.jpg,3,0.420415695,1
16,2,329,4,59,1,45, man076.jpg, cue_1.jpg,1,0.460742862,1
16,2,330,4,60,2,198, man339.jpg, cue_2.jpg,2,0.355000432,1
16,2,331,4,61,1,21, man041.jpg, cue_1.jpg,1,0.515834786,1
16,2,332,4,62,2,240, man422.jpg, cue_2.jpg,2,0.347279107,1
16,2,333,4,63,1,233, man410.jpg, cue_1.jpg,1,0.246716366,1
16,2,334,4,64,3,236, man414.jpg, cue_3.jpg,3,0.329198311,1
16,2,335,4,65,2,149, man247.jpg, cue_2.jpg,2,0.460145852,1
16,2,336,4,66,2,162, man268.jpg, cue_2.jpg,2,0.898980549,1
16,2,337,4,67,2,203, man351.jpg, cue_2.jpg,2,0.4696059,1
16,2,338,4,68,1,59, man095.jpg, cue_1.jpg,1,0.204927651,1
16,2,339,4,69,1,14, man031.jpg, cue_1.jpg,1,0.509104526,1
16,2,340,4,70,1,206, man355.jpg, cue_1.jpg,1,0.331278219,1
16,2,341,4,71,1,33, man060.jpg, cue_1.jpg,1,0.938063256,1
16,2,342,4,72,2,105, man162.jpg, cue_2.jpg,2,0.75485402,1
16,2,343,4,73,2,23, man044.jpg, cue_2.jpg,2,0.440406558,1
16,2,344,4,74,3,5, man010.jpg, cue_3.jpg,3,0.368489834,1
16,2,345,4,75,3,77, man121.jpg, cue_3.jpg,3,0.481213196,1
16,2,346,4,76,3,116, man179.jpg, cue_3.jpg,3,1.283103345,1
16,2,347,4,77,3,6, man016.jpg, cue_3.jpg,3,0.705958896,1
16,2,348,4,78,2,247, man431.jpg, cue_2.jpg,2,0.224171196,1
16,2,349,4,79,1,135, man209.jpg, cue_1.jpg,1,0.831476071,1
16,2,350,4,80,1,69, man110.jpg, cue_1.jpg,1,0.456397008,1
16,2,351,4,81,2,65, man104.jpg, cue_2.jpg,2,0.29865415,1
16,2,352,4,82,1,36, man063.jpg, cue_1.jpg,2,0.579242582,0
16,2,353,4,83,3,107, man165.jpg, cue_3.jpg,3,1.063638463,1
16,2,354,4,84,3,78, man122.jpg, cue_3.jpg,3,1.724357107,1
16,2,355,4,85,2,196, man337.jpg, cue_2.jpg,2,0.752920258,1
16,2,356,4,86,1,238, man417.jpg, cue_1.jpg,1,0.27239403,1
16,2,357,4,87,3,211, man361.jpg, cue_3.jpg,3,0.371024688,1
16,2,358,4,88,2,9, man022.jpg, cue_2.jpg,2,0.538083756,1
16,2,359,4,89,2,121, man188.jpg, cue_2.jpg,2,0.335434752,1
16,2,360,4,90,3,234, man412.jpg, cue_3.jpg,3,1.713537507,1
17,1,1,1,1,2,44, man075.jpg, cue_2.jpg,1,1.839097937,0
17,1,2,1,2,2,200, man345.jpg, cue_2.jpg,2,0.576676419,1
17,1,3,1,3,3,207, man357.jpg, cue_3.jpg,1,0.430611409,0
17,1,4,1,4,3,193, man332.jpg, cue_3.jpg,2,1.034038947,0
17,1,5,1,5,1,202, man350.jpg, cue_1.jpg,2,0.392136709,0
17,1,6,1,6,3,123, man190.jpg, cue_3.jpg,2,0.671836756,0
17,1,7,1,7,1,2, man004.jpg, cue_1.jpg,1,0.908949111,1
17,1,8,1,8,1,137, man221.jpg, cue_1.jpg,3,0.573325527,0
17,1,9,1,9,2,20, man040.jpg, cue_2.jpg,3,1.045201586,0
17,1,10,1,10,1,232, man407.jpg, cue_1.jpg,2,1.763735556,0
17,1,11,1,11,3,53, man088.jpg, cue_3.jpg,3,0.643822667,1
17,1,12,1,12,3,260, man459.jpg, cue_3.jpg,2,0.758068876,0
17,1,13,1,13,2,52, man086.jpg, cue_2.jpg,2,1.229927127,1
17,1,14,1,14,2,263, man462.jpg, cue_2.jpg,2,1.057239503,1
17,1,15,1,15,3,96, man149.jpg, cue_3.jpg,2,0.567468494,0
17,1,16,1,16,2,102, man158.jpg, cue_2.jpg,1,0.568950919,0
17,1,17,1,17,3,154, man253.jpg, cue_3.jpg,2,1.27881777,0
17,1,18,1,18,2,28, man052.jpg, cue_2.jpg,2,0.730516227,1
17,1,19,1,19,1,150, man248.jpg, cue_1.jpg,3,1.72989271,0
17,1,20,1,20,2,65, man104.jpg, cue_2.jpg,3,0.401846704,0
17,1,21,1,21,2,211, man361.jpg, cue_2.jpg,2,0.416232195,1
17,1,22,1,22,3,235, man413.jpg, cue_3.jpg,1,1.326501064,0
17,1,23,1,23,3,70, man111.jpg, cue_3.jpg,3,0.376029603,1
17,1,24,1,24,3,4, man007.jpg, cue_3.jpg,1,1.46237139,0
17,1,25,1,25,1,14, man031.jpg, cue_1.jpg,1,0.51610252,1
17,1,26,1,26,2,149, man247.jpg, cue_2.jpg,2,0.421265446,1
17,1,27,1,27,1,103, man160.jpg, cue_1.jpg,1,1.080258897,1
17,1,28,1,28,1,13, man029.jpg, cue_1.jpg,1,0.864511031,1
17,1,29,1,29,2,160, man262.jpg, cue_2.jpg,2,0.041125976,1
17,1,30,1,30,3,152, man250.jpg, cue_3.jpg,3,1.490286856,1
17,1,31,1,31,2,186, man314.jpg, cue_2.jpg,2,1.864441344,1
17,1,32,1,32,3,163, man271.jpg, cue_3.jpg,3,0.837879517,1
17,1,33,1,33,3,110, man168.jpg, cue_3.jpg,1,1.480989678,0
17,1,34,1,34,3,146, man244.jpg, cue_3.jpg,1,0.766819579,0
17,1,35,1,35,1,76, man120.jpg, cue_1.jpg,2,0.047209848,0
17,1,36,1,36,2,261, man460.jpg, cue_2.jpg,2,0.544851685,1
17,1,37,1,37,3,109, man167.jpg, cue_3.jpg,3,0.374734397,1
17,1,38,1,38,1,231, man404.jpg, cue_1.jpg,1,0.927011489,1
17,1,39,1,39,2,214, man370.jpg, cue_2.jpg,2,0.712366855,1
17,1,40,1,40,2,136, man212.jpg, cue_2.jpg,1,0.61502091,0
17,1,41,1,41,1,264, man463.jpg, cue_1.jpg,2,0.528545263,0
17,1,42,1,42,1,81, man125.jpg, cue_1.jpg,1,1.061216393,1
17,1,43,1,43,3,212, man365.jpg, cue_3.jpg,3,0.58713156,1
17,1,44,1,44,3,67, man107.jpg, cue_3.jpg,1,0.462324742,0
17,1,45,1,45,2,88, man135.jpg, cue_2.jpg,2,0.678149127,1
17,1,46,1,46,3,259, man453.jpg, cue_3.jpg,3,0.639011689,1
17,1,47,1,47,2,177, man299.jpg, cue_2.jpg,2,0.782005521,1
17,1,48,1,48,1,203, man351.jpg, cue_1.jpg,1,0.728856065,1
17,1,49,1,49,3,221, man382.jpg, cue_3.jpg,1,0.520301326,0
17,1,50,1,50,3,185, man313.jpg, cue_3.jpg,2,0.532399562,0
17,1,51,1,51,1,172, man283.jpg, cue_1.jpg,1,0.979567276,1
17,1,52,1,52,2,101, man157.jpg, cue_2.jpg,3,0.61376897,0
17,1,53,1,53,1,131, man205.jpg, cue_1.jpg,3,1.427753785,0
17,1,54,1,54,1,72, man114.jpg, cue_1.jpg,1,1.036562097,1
17,1,55,1,55,3,91, man138.jpg, cue_3.jpg,2,0.85983287,0
17,1,56,1,56,3,97, man153.jpg, cue_3.jpg,2,0.210612407,0
17,1,57,1,57,2,125, man193.jpg, cue_2.jpg,3,1.044121692,0
17,1,58,1,58,1,156, man257.jpg, cue_1.jpg,2,1.38942004,0
17,1,59,1,59,1,93, man141.jpg, cue_1.jpg,1,0.996954928,1
17,1,60,1,60,1,12, man027.jpg, cue_1.jpg,2,0.87560527,0
17,1,61,1,61,2,9, man022.jpg, cue_2.jpg,3,1.309108296,0
17,1,62,1,62,3,23, man044.jpg, cue_3.jpg,1,1.766415,0
17,1,63,1,63,1,171, man282.jpg, cue_1.jpg,1,0.657045721,1
17,1,64,1,64,1,245, man429.jpg, cue_1.jpg,1,0.669025824,1
17,1,65,1,65,1,83, man128.jpg, cue_1.jpg,2,0.649119925,0
17,1,66,1,66,3,62, man100.jpg, cue_3.jpg,1,0.594736411,0
17,1,67,1,67,3,143, man237.jpg, cue_3.jpg,3,0.530561691,1
17,1,68,1,68,2,32, man059.jpg, cue_2.jpg,2,0.799948979,1
17,1,69,1,69,2,24, man045.jpg, cue_2.jpg,2,1.062210482,1
17,1,70,1,70,2,111, man169.jpg, cue_2.jpg,2,1.393223712,1
17,1,71,1,71,2,194, man333.jpg, cue_2.jpg,3,0.990179169,0
17,1,72,1,72,2,74, man117.jpg, cue_2.jpg,2,0.525428033,1
17,1,73,1,73,3,168, man278.jpg, cue_3.jpg,1,0.639096141,0
17,1,74,1,74,2,237, man416.jpg, cue_2.jpg,2,0.489837306,1
17,1,75,1,75,2,157, man258.jpg, cue_2.jpg,2,1.278505299,1
17,1,76,1,76,1,124, man191.jpg, cue_1.jpg,1,1.009965401,1
17,1,77,1,77,1,34, man061.jpg, cue_1.jpg,1,0.435276849,1
17,1,78,1,78,1,265, man464.jpg, cue_1.jpg,2,0.612815259,0
17,1,79,1,79,2,224, man387.jpg, cue_2.jpg,2,0.963093322,1
17,1,80,1,80,1,199, man341.jpg, cue_1.jpg,1,0.622484681,1
17,1,81,1,81,1,219, man378.jpg, cue_1.jpg,3,0.556129132,0
17,1,82,1,82,2,42, man071.jpg, cue_2.jpg,3,1.017492223,0
17,1,83,1,83,3,166, man276.jpg, cue_3.jpg,3,1.655508743,1
17,1,84,1,84,1,256, man447.jpg, cue_1.jpg,3,1.009442244,0
17,1,85,1,85,3,68, man109.jpg, cue_3.jpg,3,1.630549376,1
17,1,86,1,86,3,54, man089.jpg, cue_3.jpg,3,1.32384923,1
17,1,87,1,87,2,225, man389.jpg, cue_2.jpg,1,0.776978873,0
17,1,88,1,88,1,144, man240.jpg, cue_1.jpg,2,1.405356885,0
17,1,89,1,89,3,58, man094.jpg, cue_3.jpg,3,0.898925586,1
17,1,90,1,90,1,216, man374.jpg, cue_1.jpg,1,0.942893886,1
17,1,91,2,1,2,237, man416.jpg, cue_2.jpg,2,0.914881317,1
17,1,92,2,2,3,70, man111.jpg, cue_3.jpg,1,0.860705264,0
17,1,93,2,3,1,256, man447.jpg, cue_1.jpg,1,0.272026798,1
17,1,94,2,4,1,83, man128.jpg, cue_1.jpg,1,0.443479121,1
17,1,95,2,5,3,168, man278.jpg, cue_3.jpg,3,0.436765181,1
17,1,96,2,6,3,54, man089.jpg, cue_3.jpg,3,0.477237956,1
17,1,97,2,7,2,9, man022.jpg, cue_2.jpg,3,0.514769702,0
17,1,98,2,8,2,32, man059.jpg, cue_2.jpg,2,0.254273945,1
17,1,99,2,9,2,160, man262.jpg, cue_2.jpg,2,0.298873043,1
17,1,100,2,10,1,81, man125.jpg, cue_1.jpg,1,0.467224484,1
17,1,101,2,11,2,136, man212.jpg, cue_2.jpg,2,0.774796079,1
17,1,102,2,12,1,202, man350.jpg, cue_1.jpg,1,0.48992647,1
17,1,103,2,13,3,58, man094.jpg, cue_3.jpg,3,0.398917654,1
17,1,104,2,14,2,65, man104.jpg, cue_2.jpg,2,0.387081661,1
17,1,105,2,15,2,200, man345.jpg, cue_2.jpg,2,0.387805029,1
17,1,106,2,16,2,225, man389.jpg, cue_2.jpg,1,0.34233768,0
17,1,107,2,17,3,68, man109.jpg, cue_3.jpg,3,0.381090326,1
17,1,108,2,18,2,111, man169.jpg, cue_2.jpg,2,0.292078264,1
17,1,109,2,19,3,152, man250.jpg, cue_3.jpg,3,0.394611146,1
17,1,110,2,20,1,219, man378.jpg, cue_1.jpg,1,0.520673871,1
17,1,111,2,21,2,24, man045.jpg, cue_2.jpg,2,0.367906278,1
17,1,112,2,22,1,72, man114.jpg, cue_1.jpg,1,0.323064445,1
17,1,113,2,23,3,193, man332.jpg, cue_3.jpg,3,0.266774,1
17,1,114,2,24,2,194, man333.jpg, cue_2.jpg,2,0.487278281,1
17,1,115,2,25,2,263, man462.jpg, cue_2.jpg,2,0.303452496,1
17,1,116,2,26,2,88, man135.jpg, cue_2.jpg,2,0.440324073,1
17,1,117,2,27,3,23, man044.jpg, cue_3.jpg,3,0.375537762,1
17,1,118,2,28,3,143, man237.jpg, cue_3.jpg,3,0.561423358,1
17,1,119,2,29,1,232, man407.jpg, cue_1.jpg,1,0.577682864,1
17,1,120,2,30,3,185, man313.jpg, cue_3.jpg,3,0.394476237,1
17,1,121,2,31,3,260, man459.jpg, cue_3.jpg,2,0.506773157,0
17,1,122,2,32,2,28, man052.jpg, cue_2.jpg,1,1.200832975,0
17,1,123,2,33,2,261, man460.jpg, cue_2.jpg,3,1.43363001,0
17,1,124,2,34,1,12, man027.jpg, cue_1.jpg,1,1.076033855,1
17,1,125,2,35,2,211, man361.jpg, cue_2.jpg,1,0.880549057,0
17,1,126,2,36,2,157, man258.jpg, cue_2.jpg,2,1.393873811,1
17,1,127,2,37,3,235, man413.jpg, cue_3.jpg,3,0.64478154,1
17,1,128,2,38,1,203, man351.jpg, cue_1.jpg,1,0.387898426,1
