SN,Btw,Trial,cSrc,cCue,cPE,IMidx,IMname,CueName,Resp,RT,Corr,Conf,cRT,aResp,aRT,aCorr,aConf,aCRT
18,2,178,3,0,0,228, man396.jpg, ,3,0.8646,1,2,0.4426,7,0,7,7,0
18,2,179,1,3,1,79, man123.jpg, cue_3.jpg,1,1.389,1,2,1.5566,3,3.0079,1,2,0.612
18,2,180,1,1,2,227, man392.jpg, cue_1.jpg,1,4.7022,1,2,0.9862,1,2.0153,1,2,0.9395
18,2,181,2,1,2,169, man279.jpg, cue_1.jpg,2,5.0335,1,2,0.8861,1,2.6234,1,2,1.0579
18,2,182,3,0,0,251, man437.jpg, ,3,0.907,1,3,0.7213,7,0,7,7,0
18,2,183,3,0,0,266, man465.jpg, ,3,4.3317,1,1,0.5657,7,0,7,7,0
18,2,184,2,3,1,212, man365.jpg, cue_3.jpg,2,1.7632,1,1,4.9212,3,3.9998,1,2,0.802
18,2,185,2,2,3,138, man222.jpg, cue_2.jpg,2,2.7576,1,2,0.6895,2,0.4791,1,3,2.3031
18,2,186,3,0,0,49, man082.jpg, ,3,1.5718,1,2,0.4645,7,0,7,7,0
18,2,187,1,1,2,85, man130.jpg, cue_1.jpg,3,2.307,0,2,0.7217,7,0,7,7,0
18,2,188,1,3,1,250, man436.jpg, cue_3.jpg,1,1.1609,1,2,0.7902,3,0.4479,1,2,0.7387
18,2,189,3,0,0,58, man094.jpg, ,3,0.9052,1,2,0.3389,7,0,7,7,0
18,2,190,3,0,0,186, man314.jpg, ,3,0.9381,1,2,0.4022,7,0,7,7,0
18,2,191,3,0,0,154, man253.jpg, ,3,1.5107,1,2,0.407,7,0,7,7,0
18,2,192,3,0,0,39, man067.jpg, ,3,1.9315,1,2,0.3459,7,0,7,7,0
18,2,193,2,2,3,9, man022.jpg, cue_2.jpg,2,1.8545,1,2,0.4666,2,0.415,1,3,0.8129
18,2,194,2,2,3,167, man277.jpg, cue_2.jpg,2,3.0078,1,2,1.0393,2,1.728,1,3,0.6843
18,2,195,1,2,3,124, man191.jpg, cue_2.jpg,2,2.2128,2,2,0.5651,2,0.6074,1,2,1.0294
18,2,196,1,3,1,7, man017.jpg, cue_3.jpg,2,1.4073,2,2,0.6917,1,0.4478,0,3,0.4507
18,2,197,2,1,2,42, man071.jpg, cue_1.jpg,3,3.7147,0,1,1.7852,7,0,7,7,0
18,2,198,2,3,1,221, man382.jpg, cue_3.jpg,2,3.8435,1,2,1.0099,3,1.0232,1,2,0.4918
18,2,199,2,3,1,18, man036.jpg, cue_3.jpg,2,4.5219,1,3,0.6866,3,1.4711,1,3,1.1547
18,2,200,2,3,1,12, man027.jpg, cue_3.jpg,2,2.3436,1,2,2.0371,3,1.1511,1,2,1.2284
18,2,201,3,0,0,80, man124.jpg, ,3,1.0882,1,2,0.3381,7,0,7,7,0
18,2,202,1,1,2,246, man430.jpg, cue_1.jpg,1,4.2334,1,2,1.1755,3,4.2237,0,1,0.4818
18,2,203,1,1,2,208, man358.jpg, cue_1.jpg,1,1.2851,1,2,1.2627,2,0.5118,0,3,0.675
18,2,204,2,2,3,188, man316.jpg, cue_2.jpg,2,1.2922,1,2,1.0758,2,0.895,1,3,0.8017
18,2,205,2,3,1,255, man446.jpg, cue_3.jpg,3,1.4453,0,2,1.3685,7,0,7,7,0
18,2,206,1,2,3,128, man198.jpg, cue_2.jpg,2,6.2765,2,1,0.4575,1,1.0554,0,1,1.1002
18,2,207,2,3,1,16, man034.jpg, cue_3.jpg,1,3.9072,3,3,13.5812,1,0.5118,0,2,1.2615
18,2,208,3,0,0,91, man138.jpg, ,3,2.4634,1,2,0.4719,7,0,7,7,0
18,2,209,2,1,2,78, man122.jpg, cue_1.jpg,2,2.8896,1,2,1.4559,1,0.4151,1,2,1.1841
18,2,210,1,3,1,142, man234.jpg, cue_3.jpg,1,1.3476,1,3,1.307,3,0.4152,1,4,1.0257
18,2,211,1,1,2,172, man283.jpg, cue_1.jpg,1,2.476,1,2,0.8198,1,0.511,1,3,0.9068
18,2,212,1,2,3,13, man029.jpg, cue_2.jpg,1,1.3226,1,4,2.1626,2,0.6393,1,4,0.554
18,2,213,3,0,0,75, man118.jpg, ,3,1.1945,1,2,0.6321,7,0,7,7,0
18,2,214,1,2,3,232, man407.jpg, cue_2.jpg,1,1.0588,1,2,0.9182,2,0.64,1,4,2.2093
18,2,215,2,2,3,30, man056.jpg, cue_2.jpg,1,1.0366,3,2,0.6245,2,0.9271,1,3,0.7827
18,2,216,3,0,0,116, man179.jpg, ,3,0.9934,1,3,1.1771,7,0,7,7,0
18,2,217,2,3,1,234, man412.jpg, cue_3.jpg,2,1.5176,1,2,0.589,3,0.4797,1,3,0.4789
18,2,218,2,2,3,144, man240.jpg, cue_2.jpg,2,1.3423,1,2,0.6631,2,0.5437,1,4,1.6995
18,2,219,2,3,1,218, man377.jpg, cue_3.jpg,1,1.4413,3,2,0.9781,3,0.384,1,2,0.4583
18,2,220,2,1,2,99, man155.jpg, cue_1.jpg,2,1.0047,1,3,0.754,1,1.4707,1,3,0.3876
18,2,221,3,0,0,253, man443.jpg, ,3,3.3339,1,2,1.1642,7,0,7,7,0
18,2,222,2,3,1,64, man102.jpg, cue_3.jpg,2,1.7924,1,1,1.3956,3,0.8321,1,3,2.5662
18,2,223,1,2,3,166, man276.jpg, cue_2.jpg,3,2.5918,0,2,0.6587,7,0,7,7,0
18,2,224,1,2,3,29, man055.jpg, cue_2.jpg,1,4.2367,1,2,1.3701,2,0.5757,1,2,0.6483
18,2,225,1,1,2,141, man233.jpg, cue_1.jpg,1,3.5224,1,1,1.9329,1,1.9833,1,1,0.3929
18,2,226,2,3,1,225, man389.jpg, cue_3.jpg,2,1.2619,1,2,0.4697,3,0.6392,1,3,1.2247
18,2,227,2,1,2,238, man417.jpg, cue_1.jpg,2,3.4994,1,2,0.7924,1,2.7512,1,3,0.6108
18,2,228,1,1,2,107, man165.jpg, cue_1.jpg,1,6.6387,1,2,0.9522,1,2.7833,1,2,0.5868
18,2,229,1,3,1,249, man434.jpg, cue_3.jpg,1,2.1515,1,3,1.0047,3,0.7997,1,3,1.0874
18,2,230,1,3,1,55, man091.jpg, cue_3.jpg,2,7.0475,2,2,0.7195,3,1.088,1,1,0.8665
18,2,231,1,1,2,219, man378.jpg, cue_1.jpg,1,1.1233,1,3,0.9476,1,0.6717,1,4,0.8788
18,2,232,2,2,3,133, man207.jpg, cue_2.jpg,1,2.7832,3,2,0.8264,2,4.2553,1,1,0.8683
18,2,233,1,3,1,48, man079.jpg, cue_3.jpg,1,2.0852,1,3,1.0032,3,0.64,1,3,0.679
18,2,234,3,0,0,139, man223.jpg, ,1,4.7995,0,1,1.7502,3,1.1198,0,1,0.2049
18,2,235,1,2,3,146, man244.jpg, cue_2.jpg,2,1.7698,2,2,0.5562,2,0.48,1,1,1.1216
18,2,236,3,0,0,199, man341.jpg, ,3,1.9926,1,2,0.4046,7,0,7,7,0
18,2,237,1,1,2,110, man168.jpg, cue_1.jpg,3,2.697,0,2,0.3117,7,0,7,7,0
18,2,238,1,2,3,11, man025.jpg, cue_2.jpg,1,2.5597,1,3,0.8199,2,0.4158,1,3,0.4618
18,2,239,1,1,2,24, man045.jpg, cue_1.jpg,2,1.6972,2,2,0.5059,1,1.1511,1,3,1.4111
18,2,240,2,3,1,165, man275.jpg, cue_3.jpg,1,2.9562,3,3,0.4972,3,0.4476,1,3,0.4245
18,2,241,3,0,0,127, man197.jpg, ,3,0.8442,1,3,0.4723,7,0,7,7,0
18,2,242,2,2,3,63, man101.jpg, cue_2.jpg,1,3.0183,3,2,0.9225,2,4.0636,1,3,0.9057
18,2,243,3,0,0,150, man248.jpg, ,3,0.969,1,3,0.432,7,0,7,7,0
18,2,244,3,0,0,181, man309.jpg, ,3,0.9949,1,3,0.2778,7,0,7,7,0
18,2,245,2,2,3,27, man050.jpg, cue_2.jpg,2,1.9543,1,2,0.6559,2,0.5121,1,3,0.6541
18,2,246,1,2,3,223, man386.jpg, cue_2.jpg,1,3.1121,1,2,0.6293,3,0.4801,0,2,0.5497
18,2,247,1,1,2,70, man111.jpg, cue_1.jpg,1,3.1078,1,2,0.5602,1,0.767,1,2,0.5523
18,2,248,1,3,1,1, man002.jpg, cue_3.jpg,1,2.1184,1,2,1.4209,3,0.3519,1,2,0.224
18,2,249,1,2,3,98, man154.jpg, cue_2.jpg,3,0.9736,0,3,0.5962,7,0,7,7,0
18,2,250,1,3,1,261, man460.jpg, cue_3.jpg,2,5.6963,2,2,1.4571,2,0.4154,0,2,0.3534
18,2,251,2,3,1,73, man115.jpg, cue_3.jpg,1,0.9678,3,2,0.8441,3,1.088,1,3,2.0926
18,2,252,3,0,0,180, man304.jpg, ,3,2.2184,1,2,1.7057,7,0,7,7,0
18,2,253,1,1,2,17, man035.jpg, cue_1.jpg,1,1.2266,1,3,0.6308,1,0.8635,1,4,0.5831
18,2,254,2,3,1,236, man414.jpg, cue_3.jpg,1,1.4095,3,3,0.7285,3,1.8236,1,4,0.3967
18,2,255,1,3,1,131, man205.jpg, cue_3.jpg,1,1.0251,1,3,2.3898,2,1.728,0,2,0.5202
18,2,256,1,1,2,2, man004.jpg, cue_1.jpg,1,2.1197,1,2,0.9074,1,0.3835,1,3,0.679
18,2,257,1,3,1,71, man112.jpg, cue_3.jpg,2,1.0235,2,2,0.5321,3,0.832,1,2,0.4261
18,2,258,3,0,0,125, man193.jpg, ,3,1.1016,1,2,1.1019,7,0,7,7,0
18,2,259,3,0,0,103, man160.jpg, ,3,1.2221,1,2,0.3703,7,0,7,7,0
18,2,260,3,0,0,200, man345.jpg, ,3,1.0641,1,2,0.3459,7,0,7,7,0
18,2,261,3,0,0,182, man310.jpg, ,3,0.802,1,2,0.4638,7,0,7,7,0
18,2,262,2,3,1,38, man066.jpg, cue_3.jpg,2,1.6974,1,2,0.4102,3,1.9831,1,3,0.4498
18,2,263,3,0,0,83, man128.jpg, ,3,1.0629,1,2,0.474,7,0,7,7,0
18,2,264,2,1,2,265, man464.jpg, cue_1.jpg,2,0.9078,1,2,0.7573,1,0.4797,1,3,0.5762
18,2,265,1,3,1,113, man172.jpg, cue_3.jpg,1,1.9337,1,2,0.9865,3,0.4799,1,3,0.3663
18,2,266,2,1,2,96, man149.jpg, cue_1.jpg,2,0.9001,1,2,0.5576,1,0.542,1,3,0.4613
18,2,267,3,0,0,210, man360.jpg, ,3,0.8644,1,2,0.4425,7,0,7,7,0
18,2,268,2,1,2,129, man202.jpg, cue_1.jpg,1,1.9352,3,2,0.6853,3,0.4149,0,2,0.3964
18,2,269,3,0,0,206, man355.jpg, ,3,0.8029,1,3,0.3688,7,0,7,7,0
18,2,270,3,0,0,21, man041.jpg, ,3,1.7345,1,2,0.6531,7,0,7,7,0
20,2,1,2,3,3,158, man259.jpg, cue_3.jpg,2,2.7316,1,3,2.9369,2,3.2626,0,3,1.3472
20,2,2,1,1,2,176, man298.jpg, cue_1.jpg,1,2.0804,1,4,1.6569,1,1.9514,1,4,1.0885
20,2,3,1,2,1,82, man126.jpg, cue_2.jpg,1,2.2954,1,4,1.5269,2,1.8549,1,4,1.3203
20,2,4,1,1,2,190, man326.jpg, cue_1.jpg,2,4.5181,2,3,1.5604,1,1.5349,1,4,1.0296
20,2,5,1,2,1,22, man042.jpg, cue_2.jpg,1,1.8875,1,4,1.1038,1,0.9269,0,4,0.9377
20,2,6,3,0,0,224, man387.jpg, ,3,1.8637,1,4,1.2734,7,0,7,7,0
20,2,7,3,0,0,78, man122.jpg, ,3,1.7375,1,4,1.296,7,0,7,7,0
20,2,8,3,0,0,44, man075.jpg, ,3,1.468,1,4,0.9124,7,0,7,7,0
20,2,9,3,0,0,29, man055.jpg, ,3,2.5592,1,3,1.2994,7,0,7,7,0
20,2,10,2,3,3,184, man312.jpg, cue_3.jpg,2,2.0821,1,2,1.306,3,2.1745,1,3,2.0555
20,2,11,1,3,3,235, man413.jpg, cue_3.jpg,1,2.791,1,4,3.8573,3,2.4632,1,3,2.4075
20,2,12,1,1,2,13, man029.jpg, cue_1.jpg,1,1.8639,1,4,0.9848,1,0.8311,1,4,0.7805
20,2,13,2,3,3,143, man237.jpg, cue_3.jpg,2,3.8409,1,4,1.1034,3,1.248,1,4,0.4279
20,2,14,1,2,1,83, man128.jpg, cue_2.jpg,1,1.8521,1,4,0.9767,2,0.991,1,4,1.0373
20,2,15,2,2,1,81, man125.jpg, cue_2.jpg,2,4.5511,1,2,1.6241,2,1.6308,1,4,0.5589
20,2,16,1,1,2,166, man276.jpg, cue_1.jpg,1,1.6451,1,4,1.1119,1,0.5749,1,4,0.5119
20,2,17,3,0,0,116, man179.jpg, ,3,1.2474,1,4,1.1462,7,0,7,7,0
20,2,18,1,3,3,125, man193.jpg, cue_3.jpg,1,3.8719,1,4,1.005,2,3.135,0,3,0.5585
20,2,19,3,0,0,246, man430.jpg, ,3,0.8768,1,4,0.9517,7,0,7,7,0
20,2,20,3,0,0,56, man092.jpg, ,3,1.6689,1,4,0.4305,7,0,7,7,0
20,2,21,1,2,1,10, man024.jpg, cue_2.jpg,1,3.2655,1,2,1.4643,2,0.8948,1,4,0.5163
20,2,22,2,1,2,94, man144.jpg, cue_1.jpg,1,3.4597,3,3,3.8263,1,1.6309,1,4,0.7488
20,2,23,3,0,0,87, man133.jpg, ,3,1.1544,1,4,1.3929,7,0,7,7,0
20,2,24,1,2,1,69, man110.jpg, cue_2.jpg,1,1.9648,1,4,0.73,2,1.5034,1,4,0.6818
20,2,25,2,2,1,240, man422.jpg, cue_2.jpg,1,1.9243,3,4,0.7231,2,1.9837,1,4,0.4802
20,2,26,3,0,0,107, man165.jpg, ,3,1.3133,1,4,0.9221,7,0,7,7,0
20,2,27,1,3,3,102, man158.jpg, cue_3.jpg,1,3.9127,1,2,2.0045,3,2.0477,1,4,0.4257
20,2,28,1,3,3,120, man187.jpg, cue_3.jpg,1,1.8694,1,4,0.9742,3,0.991,1,4,0.6512
20,2,29,1,1,2,68, man109.jpg, cue_1.jpg,1,1.701,1,1,0.557,1,4.0945,1,4,0.9371
20,2,30,3,0,0,77, man121.jpg, ,3,0.9351,1,4,1.0392,7,0,7,7,0
20,2,31,2,2,1,202, man350.jpg, cue_2.jpg,2,2.5693,1,3,2.5088,2,1.5035,1,4,0.8352
20,2,32,3,0,0,19, man039.jpg, ,3,0.8376,1,4,0.818,7,0,7,7,0
20,2,33,2,1,2,175, man291.jpg, cue_1.jpg,1,2.1489,3,2,0.8586,1,1.0546,1,4,0.6176
20,2,34,1,1,2,265, man464.jpg, cue_1.jpg,1,1.9889,1,4,0.657,1,0.6391,1,4,0.5526
20,2,35,1,1,2,42, man071.jpg, cue_1.jpg,1,1.7038,1,4,0.6878,1,0.6399,1,4,0.6791
20,2,36,1,1,2,46, man077.jpg, cue_1.jpg,1,1.3088,1,4,1.1443,1,0.6076,1,4,0.5262
20,2,37,3,0,0,200, man345.jpg, ,3,1.0378,1,4,0.8177,7,0,7,7,0
20,2,38,3,0,0,48, man079.jpg, ,3,1.2205,1,4,0.3051,7,0,7,7,0
20,2,39,1,1,2,108, man166.jpg, cue_1.jpg,1,1.9296,1,2,0.8245,1,0.8957,1,4,0.4149
20,2,40,3,0,0,182, man310.jpg, ,3,0.8668,1,4,0.7177,7,0,7,7,0
20,2,41,1,1,2,191, man328.jpg, cue_1.jpg,1,1.9569,1,4,0.5623,1,0.5432,1,4,0.3547
20,2,42,3,0,0,99, man155.jpg, ,3,0.8093,1,4,0.567,7,0,7,7,0
20,2,43,3,0,0,179, man303.jpg, ,3,3.3005,1,3,0.9221,7,0,7,7,0
20,2,44,1,2,1,220, man380.jpg, cue_2.jpg,2,3.0961,2,2,1.2699,2,0.8956,1,4,0.4581
20,2,45,3,0,0,32, man059.jpg, ,3,0.8126,1,4,0.6024,7,0,7,7,0
20,2,46,3,0,0,39, man067.jpg, ,3,0.6785,1,4,0.1858,7,0,7,7,0
20,2,47,1,2,1,140, man230.jpg, cue_2.jpg,1,1.8313,1,4,1.0824,2,0.7359,1,4,0.3015
20,2,48,1,1,2,36, man063.jpg, cue_1.jpg,1,2.15,1,3,1.1138,1,0.799,1,4,0.3282
20,2,49,1,1,2,242, man424.jpg, cue_1.jpg,1,1.5379,1,4,0.529,1,0.4478,1,4,0.3269
20,2,50,3,0,0,76, man120.jpg, ,3,0.8301,1,4,0.378,7,0,7,7,0
20,2,51,2,3,3,263, man462.jpg, cue_3.jpg,1,1.7575,3,4,2.5823,3,1.8236,1,4,0.5568
20,2,52,3,0,0,149, man247.jpg, ,3,0.9709,1,4,0.2739,7,0,7,7,0
20,2,53,1,1,2,145, man242.jpg, cue_1.jpg,2,2.2198,2,2,0.974,1,0.511,1,4,0.5908
20,2,54,3,0,0,17, man035.jpg, ,3,0.8117,1,4,0.9216,7,0,7,7,0
20,2,55,2,3,3,221, man382.jpg, cue_3.jpg,2,1.8323,1,2,1.4349,3,1.4072,1,4,0.259
20,2,56,3,0,0,109, man167.jpg, ,3,1.0057,1,4,0.243,7,0,7,7,0
20,2,57,2,1,2,134, man208.jpg, cue_1.jpg,2,2.8305,1,2,0.7267,1,0.5115,1,4,0.3224
20,2,58,3,0,0,101, man157.jpg, ,3,0.8423,1,4,0.3427,7,0,7,7,0
20,2,59,3,0,0,111, man169.jpg, ,3,0.558,1,4,0.2783,7,0,7,7,0
20,2,60,2,1,2,233, man410.jpg, cue_1.jpg,1,5.6619,3,3,1.4896,1,0.5119,1,4,0.5881
20,2,61,3,0,0,113, man172.jpg, ,3,0.8738,1,4,0.2447,7,0,7,7,0
20,2,62,3,0,0,181, man309.jpg, ,3,0.6715,1,4,0.2108,7,0,7,7,0
20,2,63,3,0,0,129, man202.jpg, ,3,0.6876,1,4,0.1433,7,0,7,7,0
20,2,64,2,1,2,163, man271.jpg, cue_1.jpg,2,2.6253,1,4,0.9784,1,0.5438,1,4,0.4498
20,2,65,1,1,2,117, man180.jpg, cue_1.jpg,1,1.892,1,4,0.3404,1,0.3511,1,4,0.2944
20,2,66,3,0,0,93, man141.jpg, ,3,0.8948,1,4,0.1852,7,0,7,7,0
20,2,67,2,2,1,66, man106.jpg, cue_2.jpg,2,1.1587,1,4,0.3736,2,1.4397,1,4,0.2648
20,2,68,1,3,3,88, man135.jpg, cue_3.jpg,2,2.5308,2,3,0.9525,2,0.9597,0,4,0.2604
20,2,69,1,3,3,264, man463.jpg, cue_3.jpg,1,5.6974,1,4,0.3357,3,0.7673,1,4,0.2577
20,2,70,2,2,1,173, man287.jpg, cue_2.jpg,2,2.4453,1,3,0.8543,2,0.7675,1,4,0.8971
20,2,71,2,3,3,7, man017.jpg, cue_3.jpg,2,2.7846,1,4,0.6026,3,1.9197,1,4,0.2567
20,2,72,3,0,0,159, man260.jpg, ,3,1.1314,1,4,0.2828,7,0,7,7,0
20,2,73,1,2,1,178, man301.jpg, cue_2.jpg,2,2.2132,2,4,0.3123,2,0.7995,1,4,0.3285
20,2,74,3,0,0,207, man357.jpg, ,3,0.863,1,4,0.3155,7,0,7,7,0
20,2,75,1,3,3,174, man289.jpg, cue_3.jpg,2,1.9235,2,3,1.8744,3,1.5988,1,4,0.3191
20,2,76,3,0,0,208, man358.jpg, ,3,0.9673,1,4,0.6543,7,0,7,7,0
20,2,77,2,2,1,211, man361.jpg, cue_2.jpg,2,1.5761,1,4,0.3735,2,1.728,1,4,0.3008
20,2,78,2,1,2,16, man034.jpg, cue_1.jpg,2,2.2454,1,4,0.375,1,0.7678,1,4,0.3259
20,2,79,1,3,3,34, man061.jpg, cue_3.jpg,1,3.5016,1,3,0.9859,3,0.8631,1,4,0.4286
20,2,80,2,2,1,245, man429.jpg, cue_2.jpg,2,3.0058,1,4,0.3691,2,0.8319,1,4,0.5261
20,2,81,2,1,2,58, man094.jpg, cue_1.jpg,2,2.1256,1,4,0.372,1,0.799,1,4,0.3217
20,2,82,3,0,0,33, man060.jpg, ,3,1.9937,1,4,0.2137,7,0,7,7,0
20,2,83,2,2,1,74, man117.jpg, cue_2.jpg,2,1.3109,1,4,0.3465,2,0.6718,1,4,0.2712
20,2,84,3,0,0,110, man168.jpg, ,3,0.9054,1,4,0.2747,7,0,7,7,0
20,2,85,2,1,2,25, man047.jpg, cue_1.jpg,1,1.5488,3,4,0.2826,1,0.3191,1,4,0.2559
20,2,86,2,3,3,96, man149.jpg, cue_3.jpg,1,1.708,3,4,0.2759,3,1.1199,1,4,0.2326
20,2,87,1,3,3,1, man002.jpg, cue_3.jpg,1,1.7958,1,4,0.3443,3,0.575,1,4,0.1926
20,2,88,1,3,3,62, man100.jpg, cue_3.jpg,1,2.4141,1,4,0.3125,3,3.743,1,3,1.2618
20,2,89,3,0,0,92, man139.jpg, ,3,0.9745,1,4,0.2453,7,0,7,7,0
20,2,90,3,0,0,80, man124.jpg, ,3,0.704,1,4,0.1444,7,0,7,7,0
20,2,91,1,3,3,237, man416.jpg, cue_3.jpg,1,1.857,1,4,0.3067,3,2.0471,1,3,0.5273
20,2,92,1,1,2,104, man161.jpg, cue_1.jpg,1,3.7589,1,4,1.0409,1,0.4468,1,4,0.705
20,2,93,3,0,0,168, man278.jpg, ,3,1.0301,1,4,0.1729,7,0,7,7,0
20,2,94,1,3,3,24, man045.jpg, cue_3.jpg,1,2.3471,1,4,0.2804,3,0.9269,1,4,0.2286
20,2,95,1,2,1,85, man130.jpg, cue_2.jpg,1,2.0479,1,3,0.4421,2,0.8318,1,4,0.2596
20,2,96,1,2,1,51, man085.jpg, cue_2.jpg,1,2.5742,1,3,0.6877,2,1.6309,1,4,0.5112
20,2,97,2,2,1,2, man004.jpg, cue_2.jpg,1,3.9027,3,4,0.5696,2,1.0233,1,4,0.3272
20,2,98,2,2,1,226, man390.jpg, cue_2.jpg,1,2.1911,3,4,0.8507,2,1.2472,1,4,0.2651
20,2,99,3,0,0,139, man223.jpg, ,3,0.8679,1,4,0.3991,7,0,7,7,0
20,2,100,2,2,1,136, man212.jpg, cue_2.jpg,2,2.8833,1,4,1.8503,2,0.7989,1,4,0.2665
20,2,101,2,2,1,201, man348.jpg, cue_2.jpg,2,2.8524,1,4,0.649,2,0.8316,1,4,0.3011
20,2,102,3,0,0,31, man058.jpg, ,3,0.806,1,4,0.2115,7,0,7,7,0
20,2,103,2,3,3,144, man240.jpg, cue_3.jpg,1,1.7277,3,4,0.6949,3,1.4718,1,4,0.2353
20,2,104,2,2,1,146, man244.jpg, cue_2.jpg,2,2.2147,1,3,0.3456,2,1.9199,1,4,0.2315
20,2,105,1,3,3,84, man129.jpg, cue_3.jpg,3,5.4133,0,2,1.4578,7,0,7,7,0
20,2,106,2,1,2,199, man341.jpg, cue_1.jpg,1,1.9301,3,3,0.9532,1,0.7038,1,4,0.8663
20,2,107,2,3,3,91, man138.jpg, cue_3.jpg,3,3.5203,0,2,2.3835,7,0,7,7,0
20,2,108,1,1,2,41, man070.jpg, cue_1.jpg,1,2.589,1,4,0.4351,1,0.3829,1,4,0.3832
20,2,109,2,2,1,132, man206.jpg, cue_2.jpg,2,3.8444,1,3,0.435,2,0.5759,1,4,0.2954
20,2,110,2,2,1,230, man403.jpg, cue_2.jpg,2,1.376,1,4,0.342,2,0.48,1,4,0.2584
20,2,111,2,1,2,61, man099.jpg, cue_1.jpg,2,3.9777,1,3,0.3098,1,0.3518,1,4,0.2972
20,2,112,1,3,3,248, man433.jpg, cue_3.jpg,1,3.0417,1,4,1.5859,3,2.9757,1,3,0.3032
20,2,113,2,1,2,205, man354.jpg, cue_1.jpg,1,2.1867,3,2,1.0064,1,0.7987,1,4,0.4173
20,2,114,3,0,0,65, man104.jpg, ,3,2.0213,1,4,0.3678,7,0,7,7,0
20,2,115,1,2,1,23, man044.jpg, cue_2.jpg,2,2.5017,2,4,0.3001,2,0.9271,1,4,0.2955
20,2,116,3,0,0,172, man283.jpg, ,3,0.8627,1,4,0.3152,7,0,7,7,0
20,2,117,1,1,2,18, man036.jpg, cue_1.jpg,3,0.9318,0,4,0.2507,7,0,7,7,0
20,2,118,1,2,1,151, man249.jpg, cue_2.jpg,1,1.4794,1,4,0.3132,2,0.3512,1,4,0.3298
20,2,119,1,2,1,204, man352.jpg, cue_2.jpg,1,1.5077,1,4,0.3081,2,0.2879,1,4,0.3302
20,2,120,1,3,3,227, man392.jpg, cue_3.jpg,1,2.2416,1,4,0.3686,3,1.1518,1,4,0.834
20,2,121,3,0,0,214, man370.jpg, ,3,0.9322,1,4,0.2044,7,0,7,7,0
20,2,122,1,1,2,229, man401.jpg, cue_1.jpg,1,1.2252,1,4,1.1093,1,0.6079,1,4,0.3008
20,2,123,2,3,3,30, man056.jpg, cue_3.jpg,2,1.8293,1,4,0.3124,3,0.7996,1,4,0.2648
20,2,124,3,0,0,9, man022.jpg, ,3,1.0908,1,4,0.3082,7,0,7,7,0
20,2,125,3,0,0,133, man207.jpg, ,3,0.7494,1,4,0.1734,7,0,7,7,0
20,2,126,1,3,3,231, man404.jpg, cue_3.jpg,1,3.2435,1,2,0.848,3,1.056,1,4,0.3859
20,2,127,3,0,0,161, man267.jpg, ,3,0.935,1,4,0.2393,7,0,7,7,0
20,2,128,2,2,1,170, man281.jpg, cue_2.jpg,2,1.9947,1,3,0.3417,2,0.7351,1,4,0.2966
20,2,129,2,1,2,15, man032.jpg, cue_1.jpg,2,2.3052,1,3,0.304,1,1.7911,1,4,0.3255
20,2,130,3,0,0,123, man190.jpg, ,3,1.1824,1,4,0.2041,7,0,7,7,0
20,2,131,1,1,2,28, man052.jpg, cue_1.jpg,1,2.9528,1,2,1.5133,1,0.5429,1,4,0.3249
20,2,132,1,1,2,128, man198.jpg, cue_1.jpg,1,1.8047,1,4,0.2725,1,0.3194,1,4,0.3274
20,2,133,3,0,0,232, man407.jpg, ,3,0.8619,1,4,0.2175,7,0,7,7,0
20,2,134,1,2,1,269, man468.jpg, cue_2.jpg,1,2.3737,1,4,0.2416,2,0.6401,1,4,0.2039
20,2,135,2,3,3,60, man096.jpg, cue_3.jpg,2,1.9928,1,4,0.4049,3,0.8634,1,4,0.207
20,2,136,2,2,1,131, man205.jpg, cue_2.jpg,1,2.6998,3,2,1.146,2,0.799,1,4,0.5519
20,2,137,3,0,0,12, man027.jpg, ,3,1.606,1,4,0.1782,7,0,7,7,0
20,2,138,1,2,1,189, man322.jpg, cue_2.jpg,1,3.1072,1,2,1.613,2,0.767,1,4,0.2961
20,2,139,2,3,3,215, man372.jpg, cue_3.jpg,2,3.0728,1,2,1.0714,3,1.6632,1,4,0.268
20,2,140,1,2,1,75, man118.jpg, cue_2.jpg,1,5.1259,1,2,0.4945,2,0.8955,1,4,0.323
20,2,141,3,0,0,186, man314.jpg, ,3,0.971,1,4,0.2425,7,0,7,7,0
20,2,142,2,3,3,258, man451.jpg, cue_3.jpg,2,2.9725,1,4,0.3032,3,0.256,1,4,0.2627
20,2,143,1,3,3,114, man174.jpg, cue_3.jpg,1,3.1368,1,2,1.1966,3,3.7761,1,2,1.0991
20,2,144,1,2,1,127, man197.jpg, cue_2.jpg,1,2.4024,1,2,1.197,2,1.632,1,4,0.2274
20,2,145,3,0,0,118, man184.jpg, ,3,0.9927,1,4,0.2467,7,0,7,7,0
20,2,146,3,0,0,160, man262.jpg, ,3,0.7695,1,4,0.6248,7,0,7,7,0
20,2,147,2,3,3,73, man115.jpg, cue_3.jpg,2,1.6121,1,4,0.2794,3,0.2878,1,4,0.255
20,2,148,1,2,1,152, man250.jpg, cue_2.jpg,1,2.7297,1,2,2.199,2,0.6071,1,4,0.2551
20,2,149,3,0,0,260, man459.jpg, ,3,0.9068,1,4,0.2123,7,0,7,7,0
20,2,150,2,1,2,100, man156.jpg, cue_1.jpg,2,1.9847,1,3,0.2365,1,0.2881,1,4,0.2614
