SN,Btw,Trial,Block,bTrial,cCue,IMidx,IMname,CueName,Resp,RT,Corr
23,1,205,3,25,2,184, man312.jpg, cue_2.jpg,2,0.4607,1
23,1,206,3,26,2,188, man316.jpg, cue_2.jpg,2,0.599,1
23,1,207,3,27,1,222, man383.jpg, cue_1.jpg,1,0.4663,1
23,1,208,3,28,2,212, man365.jpg, cue_2.jpg,2,0.7845,1
23,1,209,3,29,3,94, man144.jpg, cue_3.jpg,3,0.3677,1
23,1,210,3,30,1,254, man445.JPG, cue_1.jpg,1,0.5314,1
23,1,211,3,31,1,52, man086.jpg, cue_1.jpg,1,0.2709,1
23,1,212,3,32,3,235, man413.jpg, cue_3.jpg,3,0.4346,1
23,1,213,3,33,1,45, man076.jpg, cue_1.jpg,1,0.6756,1
23,1,214,3,34,3,195, man336.jpg, cue_3.jpg,3,1.001,1
23,1,215,3,35,3,31, man058.jpg, cue_3.jpg,3,0.4645,1
23,1,216,3,36,2,79, man123.jpg, cue_2.jpg,2,0.4946,1
23,1,217,3,37,3,12, man027.jpg, cue_3.jpg,3,0.6829,1
23,1,218,3,38,3,27, man050.jpg, cue_3.jpg,3,0.5431,1
23,1,219,3,39,1,166, man276.jpg, cue_1.jpg,1,0.3613,1
23,1,220,3,40,3,200, man345.jpg, cue_3.jpg,3,0.4596,1
23,1,221,3,41,1,119, man186.jpg, cue_1.jpg,1,0.5375,1
23,1,222,3,42,2,1, man002.jpg, cue_2.jpg,2,0.5326,1
23,1,223,3,43,2,139, man223.jpg, cue_2.jpg,2,0.6878,1
23,1,224,3,44,2,72, man114.jpg, cue_2.jpg,2,0.7565,1
23,1,225,3,45,1,192, man330.jpg, cue_1.jpg,1,0.5028,1
23,1,226,3,46,3,19, man039.jpg, cue_3.jpg,3,0.6105,1
23,1,227,3,47,1,230, man403.jpg, cue_1.jpg,1,0.6501,1
23,1,228,3,48,2,89, man136.jpg, cue_2.jpg,3,0.7205,0
23,1,229,3,49,1,259, man453.jpg, cue_1.jpg,1,0.5961,1
23,1,230,3,50,2,74, man117.jpg, cue_2.jpg,2,1.34,1
23,1,231,3,51,3,24, man045.jpg, cue_3.jpg,3,0.7893,1
23,1,232,3,52,1,125, man193.jpg, cue_1.jpg,1,0.5324,1
23,1,233,3,53,3,183, man311.jpg, cue_3.jpg,3,0.5291,1
23,1,234,3,54,3,104, man161.jpg, cue_3.jpg,3,0.4925,1
23,1,235,3,55,2,123, man190.jpg, cue_2.jpg,2,0.5513,1
23,1,236,3,56,1,121, man188.jpg, cue_1.jpg,1,0.5318,1
23,1,237,3,57,2,174, man289.jpg, cue_2.jpg,2,1.231,1
23,1,238,3,58,3,56, man092.jpg, cue_3.jpg,3,0.525,1
23,1,239,3,59,3,33, man060.jpg, cue_3.jpg,1,0.7757,0
23,1,240,3,60,2,239, man421.jpg, cue_2.jpg,2,0.5057,1
23,1,241,3,61,1,92, man139.jpg, cue_1.jpg,1,0.9181,1
23,1,242,3,62,3,210, man360.jpg, cue_3.jpg,3,0.5292,1
23,1,243,3,63,3,137, man221.jpg, cue_3.jpg,3,0.6203,1
23,1,244,3,64,2,228, man396.jpg, cue_2.jpg,2,0.5794,1
23,1,245,3,65,1,53, man088.jpg, cue_1.jpg,2,1.1325,0
23,1,246,3,66,1,116, man179.jpg, cue_1.jpg,1,0.558,1
23,1,247,3,67,2,32, man059.jpg, cue_2.jpg,2,0.5049,1
23,1,248,3,68,1,216, man374.jpg, cue_1.jpg,1,0.6296,1
23,1,249,3,69,3,18, man036.jpg, cue_3.jpg,3,0.523,1
23,1,250,3,70,2,54, man089.jpg, cue_2.jpg,2,0.4728,1
23,1,251,3,71,2,49, man082.jpg, cue_2.jpg,2,0.4859,1
23,1,252,3,72,3,6, man016.jpg, cue_3.jpg,3,0.6238,1
23,1,253,3,73,1,90, man137.jpg, cue_1.jpg,1,0.5222,1
23,1,254,3,74,1,64, man102.jpg, cue_1.jpg,1,0.534,1
23,1,255,3,75,2,227, man392.jpg, cue_2.jpg,2,0.5432,1
23,1,256,3,76,2,224, man387.jpg, cue_2.jpg,2,0.491,1
23,1,257,3,77,3,173, man287.jpg, cue_3.jpg,3,0.5045,1
23,1,258,3,78,1,232, man407.jpg, cue_1.jpg,1,1.0128,1
23,1,259,3,79,3,48, man079.jpg, cue_3.jpg,3,0.5078,1
23,1,260,3,80,1,29, man055.jpg, cue_1.jpg,1,0.5679,1
23,1,261,3,81,2,152, man250.jpg, cue_2.jpg,2,0.4661,1
23,1,262,3,82,2,237, man416.jpg, cue_2.jpg,2,0.4637,1
23,1,263,3,83,3,150, man248.jpg, cue_3.jpg,3,1.0851,1
23,1,264,3,84,3,112, man171.jpg, cue_3.jpg,3,0.4485,1
23,1,265,3,85,3,95, man145.jpg, cue_3.jpg,3,0.3993,1
23,1,266,3,86,2,114, man174.jpg, cue_2.jpg,2,0.8161,1
23,1,267,3,87,3,115, man177.jpg, cue_3.jpg,3,0.5429,1
23,1,268,3,88,2,223, man386.jpg, cue_2.jpg,2,0.6008,1
23,1,269,3,89,2,39, man067.jpg, cue_2.jpg,2,1.4571,1
23,1,270,3,90,3,196, man337.jpg, cue_3.jpg,3,0.7255,1
23,1,271,4,1,1,41, man070.jpg, cue_1.jpg,1,0.6119,1
23,1,272,4,2,1,90, man137.jpg, cue_1.jpg,1,0.5072,1
23,1,273,4,3,3,14, man031.jpg, cue_3.jpg,3,1.6876,1
23,1,274,4,4,1,216, man374.jpg, cue_1.jpg,1,0.5928,1
23,1,275,4,5,2,152, man250.jpg, cue_2.jpg,2,0.4104,1
23,1,276,4,6,1,92, man139.jpg, cue_1.jpg,1,0.5865,1
23,1,277,4,7,1,45, man076.jpg, cue_1.jpg,1,1.3619,1
23,1,278,4,8,3,195, man336.jpg, cue_3.jpg,3,0.5878,1
23,1,279,4,9,3,115, man177.jpg, cue_3.jpg,3,0.4695,1
23,1,280,4,10,1,15, man032.jpg, cue_1.jpg,1,0.5461,1
23,1,281,4,11,2,237, man416.jpg, cue_2.jpg,2,0.525,1
23,1,282,4,12,1,121, man188.jpg, cue_1.jpg,1,0.5686,1
23,1,283,4,13,3,200, man345.jpg, cue_3.jpg,3,0.4987,1
23,1,284,4,14,1,64, man102.jpg, cue_1.jpg,1,0.4633,1
23,1,285,4,15,2,250, man436.jpg, cue_2.jpg,2,0.4292,1
23,1,286,4,16,1,124, man191.jpg, cue_1.jpg,1,0.4924,1
23,1,287,4,17,2,128, man198.jpg, cue_2.jpg,2,0.4892,1
23,1,288,4,18,1,254, man445.JPG, cue_1.jpg,1,0.4065,1
23,1,289,4,19,2,212, man365.jpg, cue_2.jpg,2,0.4714,1
23,1,290,4,20,1,259, man453.jpg, cue_1.jpg,1,0.4374,1
23,1,291,4,21,1,66, man106.jpg, cue_1.jpg,1,1.0449,1
23,1,292,4,22,3,12, man027.jpg, cue_3.jpg,3,0.4904,1
23,1,293,4,23,1,113, man172.jpg, cue_1.jpg,1,0.4552,1
23,1,294,4,24,3,207, man357.jpg, cue_3.jpg,3,0.4375,1
23,1,295,4,25,2,32, man059.jpg, cue_2.jpg,2,0.501,1
23,1,296,4,26,2,174, man289.jpg, cue_2.jpg,2,0.6253,1
23,1,297,4,27,1,2, man004.jpg, cue_1.jpg,1,0.5693,1
23,1,298,4,28,2,49, man082.jpg, cue_2.jpg,2,0.4506,1
23,1,299,4,29,3,210, man360.jpg, cue_3.jpg,3,0.5122,1
23,1,300,4,30,1,119, man186.jpg, cue_1.jpg,1,0.4922,1
23,1,301,4,31,1,192, man330.jpg, cue_1.jpg,1,0.4099,1
23,1,302,4,32,2,228, man396.jpg, cue_2.jpg,2,0.3773,1
23,1,303,4,33,1,3, man005.jpg, cue_1.jpg,1,0.4586,1
23,1,304,4,34,3,235, man413.jpg, cue_3.jpg,3,0.4401,1
23,1,305,4,35,2,39, man067.jpg, cue_2.jpg,2,0.4727,1
23,1,306,4,36,3,33, man060.jpg, cue_3.jpg,3,0.9186,1
23,1,307,4,37,3,56, man092.jpg, cue_3.jpg,3,0.9777,1
23,1,308,4,38,2,67, man107.jpg, cue_2.jpg,2,0.458,1
23,1,309,4,39,2,79, man123.jpg, cue_2.jpg,2,0.4086,1
23,1,310,4,40,2,258, man451.jpg, cue_2.jpg,2,0.3931,1
23,1,311,4,41,1,83, man128.jpg, cue_1.jpg,1,0.5218,1
23,1,312,4,42,3,19, man039.jpg, cue_3.jpg,3,0.5017,1
23,1,313,4,43,2,89, man136.jpg, cue_2.jpg,2,0.9144,1
23,1,314,4,44,1,229, man401.jpg, cue_1.jpg,1,0.5256,1
23,1,315,4,45,1,222, man383.jpg, cue_1.jpg,1,0.6014,1
23,1,316,4,46,2,224, man387.jpg, cue_2.jpg,2,0.6089,1
23,1,317,4,47,3,98, man154.jpg, cue_3.jpg,3,0.9215,1
23,1,318,4,48,2,139, man223.jpg, cue_2.jpg,2,0.9783,1
23,1,319,4,49,1,270, man471.jpg, cue_1.jpg,1,0.3968,1
23,1,320,4,50,1,103, man160.jpg, cue_1.jpg,1,0.4935,1
23,1,321,4,51,1,116, man179.jpg, cue_1.jpg,1,0.6826,1
23,1,322,4,52,3,196, man337.jpg, cue_3.jpg,3,0.4634,1
23,1,323,4,53,3,31, man058.jpg, cue_3.jpg,3,0.4615,1
23,1,324,4,54,3,126, man196.jpg, cue_3.jpg,3,0.4898,1
23,1,325,4,55,2,102, man158.jpg, cue_2.jpg,2,0.5366,1
23,1,326,4,56,1,166, man276.jpg, cue_1.jpg,1,0.6599,1
23,1,327,4,57,2,72, man114.jpg, cue_2.jpg,2,0.6494,1
23,1,328,4,58,1,232, man407.jpg, cue_1.jpg,1,0.5599,1
23,1,329,4,59,3,234, man412.jpg, cue_3.jpg,3,0.473,1
23,1,330,4,60,2,223, man386.jpg, cue_2.jpg,2,0.5349,1
23,1,331,4,61,3,183, man311.jpg, cue_3.jpg,3,0.434,1
23,1,332,4,62,3,27, man050.jpg, cue_3.jpg,3,0.449,1
23,1,333,4,63,3,88, man135.jpg, cue_3.jpg,3,0.5584,1
23,1,334,4,64,2,181, man309.jpg, cue_2.jpg,2,0.4255,1
23,1,335,4,65,3,18, man036.jpg, cue_3.jpg,3,0.3605,1
23,1,336,4,66,1,29, man055.jpg, cue_1.jpg,1,0.6486,1
23,1,337,4,67,2,184, man312.jpg, cue_2.jpg,2,0.4974,1
23,1,338,4,68,1,53, man088.jpg, cue_1.jpg,1,0.5262,1
23,1,339,4,69,1,230, man403.jpg, cue_1.jpg,1,0.4881,1
23,1,340,4,70,2,227, man392.jpg, cue_2.jpg,2,0.5024,1
23,1,341,4,71,3,104, man161.jpg, cue_3.jpg,3,0.4031,1
23,1,342,4,72,1,125, man193.jpg, cue_1.jpg,1,0.4981,1
23,1,343,4,73,3,24, man045.jpg, cue_3.jpg,3,0.3365,1
23,1,344,4,74,2,239, man421.jpg, cue_2.jpg,2,0.308,1
23,1,345,4,75,2,123, man190.jpg, cue_2.jpg,2,0.5021,1
23,1,346,4,76,1,52, man086.jpg, cue_1.jpg,1,0.3096,1
23,1,347,4,77,2,1, man002.jpg, cue_2.jpg,2,0.2658,1
23,1,348,4,78,3,94, man144.jpg, cue_3.jpg,3,0.2405,1
23,1,349,4,79,3,150, man248.jpg, cue_3.jpg,3,0.4234,1
23,1,350,4,80,2,54, man089.jpg, cue_2.jpg,2,0.3757,1
23,1,351,4,81,3,173, man287.jpg, cue_3.jpg,3,0.2972,1
23,1,352,4,82,2,188, man316.jpg, cue_2.jpg,2,0.7185,1
23,1,353,4,83,3,137, man221.jpg, cue_3.jpg,3,0.2572,1
23,1,354,4,84,3,95, man145.jpg, cue_3.jpg,3,0.3441,1
23,1,355,4,85,3,6, man016.jpg, cue_3.jpg,3,0.9073,1
23,1,356,4,86,3,48, man079.jpg, cue_3.jpg,3,0.3112,1
23,1,357,4,87,2,255, man446.jpg, cue_2.jpg,2,0.2989,1
23,1,358,4,88,2,114, man174.jpg, cue_2.jpg,2,0.432,1
23,1,359,4,89,3,112, man171.jpg, cue_3.jpg,3,0.3677,1
23,1,360,4,90,2,74, man117.jpg, cue_2.jpg,2,0.7692,1
24,2,1,1,1,2,132, man206.jpg, cue_2.jpg,2,1.2546,1
24,2,2,1,2,2,212, man365.jpg, cue_2.jpg,3,1.0912,0
24,2,3,1,3,3,170, man281.jpg, cue_3.jpg,3,1.462,1
24,2,4,1,4,2,47, man078.jpg, cue_2.jpg,2,0.7151,1
24,2,5,1,5,3,234, man412.jpg, cue_3.jpg,1,1.4376,0
24,2,6,1,6,2,6, man016.jpg, cue_2.jpg,2,0.9308,1
24,2,7,1,7,1,95, man145.jpg, cue_1.jpg,1,1.1654,1
24,2,8,1,8,1,193, man332.jpg, cue_1.jpg,1,0.6219,1
24,2,9,1,9,2,237, man416.jpg, cue_2.jpg,2,1.9199,1
24,2,10,1,10,1,112, man171.jpg, cue_1.jpg,1,0.5757,1
24,2,11,1,11,1,158, man259.jpg, cue_1.jpg,1,1.4809,1
24,2,12,1,12,3,154, man253.jpg, cue_3.jpg,3,0.7482,1
24,2,13,1,13,1,19, man039.jpg, cue_1.jpg,7,0,0
24,2,14,1,14,2,252, man439.jpg, cue_2.jpg,2,0.4681,1
24,2,15,1,15,3,223, man386.jpg, cue_3.jpg,2,0.8183,0
24,2,16,1,16,1,241, man423.jpg, cue_1.jpg,1,1.2655,1
24,2,17,1,17,2,52, man086.jpg, cue_2.jpg,1,1.3899,0
24,2,18,1,18,3,135, man209.jpg, cue_3.jpg,3,0.7573,1
24,2,19,1,19,2,54, man089.jpg, cue_2.jpg,2,0.504,1
24,2,20,1,20,1,117, man180.jpg, cue_1.jpg,3,1.6844,0
24,2,21,1,21,3,36, man063.jpg, cue_3.jpg,3,1.4551,1
24,2,22,1,22,2,259, man453.jpg, cue_2.jpg,2,1.1063,1
24,2,23,1,23,1,220, man380.jpg, cue_1.jpg,1,1.7194,1
24,2,24,1,24,1,55, man091.jpg, cue_1.jpg,1,1.2304,1
24,2,25,1,25,3,11, man025.jpg, cue_3.jpg,3,0.7828,1
24,2,26,1,26,1,50, man084.jpg, cue_1.jpg,1,0.5273,1
24,2,27,1,27,1,43, man072.jpg, cue_1.jpg,3,1.3541,0
24,2,28,1,28,3,93, man141.jpg, cue_3.jpg,1,1.9493,0
24,2,29,1,29,3,262, man461.jpg, cue_3.jpg,3,1.6443,1
24,2,30,1,30,2,226, man390.jpg, cue_2.jpg,2,1.033,1
24,2,31,1,31,2,59, man095.jpg, cue_2.jpg,2,0.6535,1
24,2,32,1,32,3,156, man257.jpg, cue_3.jpg,3,1.2057,1
24,2,33,1,33,3,106, man163.jpg, cue_3.jpg,1,1.2049,0
24,2,34,1,34,2,29, man055.jpg, cue_2.jpg,2,1.0918,1
24,2,35,1,35,3,203, man351.jpg, cue_3.jpg,3,1.1115,1
24,2,36,1,36,3,222, man383.jpg, cue_3.jpg,1,1.9068,0
24,2,37,1,37,1,209, man359.jpg, cue_1.jpg,1,1.3019,1
24,2,38,1,38,1,256, man447.jpg, cue_1.jpg,1,1.3931,1
24,2,39,1,39,1,177, man299.jpg, cue_1.jpg,1,1.3196,1
24,2,40,1,40,1,118, man184.jpg, cue_1.jpg,1,1.5193,1
24,2,41,1,41,1,258, man451.jpg, cue_1.jpg,3,1.108,0
24,2,42,1,42,2,125, man193.jpg, cue_2.jpg,3,1.7513,0
24,2,43,1,43,2,265, man464.jpg, cue_2.jpg,3,1.4877,0
24,2,44,1,44,2,7, man017.jpg, cue_2.jpg,2,0.5949,1
24,2,45,1,45,1,186, man314.jpg, cue_1.jpg,1,1.7222,1
24,2,46,1,46,3,270, man471.jpg, cue_3.jpg,1,1.236,0
24,2,47,1,47,1,131, man205.jpg, cue_1.jpg,7,0,0
24,2,48,1,48,3,225, man389.jpg, cue_3.jpg,3,1.0493,1
24,2,49,1,49,2,90, man137.jpg, cue_2.jpg,2,0.4946,1
24,2,50,1,50,3,206, man355.jpg, cue_3.jpg,3,1.2913,1
24,2,51,1,51,1,130, man203.jpg, cue_1.jpg,3,1.8473,0
24,2,52,1,52,3,121, man188.jpg, cue_3.jpg,2,1.6749,0
24,2,53,1,53,2,244, man428.jpg, cue_2.jpg,2,1.9426,1
24,2,54,1,54,3,86, man131.jpg, cue_3.jpg,3,1.8472,1
24,2,55,1,55,2,175, man291.jpg, cue_2.jpg,3,1.8986,0
24,2,56,1,56,2,2, man004.jpg, cue_2.jpg,3,1.8046,0
24,2,57,1,57,1,8, man019.jpg, cue_1.jpg,3,1.8681,0
24,2,58,1,58,1,217, man375.jpg, cue_1.jpg,1,1.1673,1
24,2,59,1,59,3,250, man436.jpg, cue_3.jpg,7,0,0
24,2,60,1,60,1,102, man158.jpg, cue_1.jpg,1,1.271,1
24,2,61,1,61,2,235, man413.jpg, cue_2.jpg,2,0.6912,1
24,2,62,1,62,2,94, man144.jpg, cue_2.jpg,2,0.5042,1
24,2,63,1,63,3,34, man061.jpg, cue_3.jpg,1,0.9492,0
24,2,64,1,64,2,155, man255.jpg, cue_2.jpg,1,1.5161,0
24,2,65,1,65,3,268, man467.jpg, cue_3.jpg,3,0.8485,1
24,2,66,1,66,1,150, man248.jpg, cue_1.jpg,1,0.9104,1
24,2,67,1,67,3,122, man189.jpg, cue_3.jpg,7,0,0
24,2,68,1,68,1,33, man060.jpg, cue_1.jpg,1,0.9127,1
24,2,69,1,69,3,243, man427.jpg, cue_3.jpg,3,0.7014,1
24,2,70,1,70,3,269, man468.jpg, cue_3.jpg,3,0.7518,1
24,2,71,1,71,2,68, man109.jpg, cue_2.jpg,1,1.2975,0
24,2,72,1,72,3,128, man198.jpg, cue_3.jpg,3,0.7809,1
24,2,73,1,73,3,104, man161.jpg, cue_3.jpg,1,0.8772,0
24,2,74,1,74,1,257, man450.jpg, cue_1.jpg,1,1.2577,1
24,2,75,1,75,2,200, man345.jpg, cue_2.jpg,3,1.1751,0
24,2,76,1,76,2,247, man431.jpg, cue_2.jpg,1,1.8457,0
24,2,77,1,77,2,76, man120.jpg, cue_2.jpg,2,0.4917,1
24,2,78,1,78,1,30, man056.jpg, cue_1.jpg,1,1.2241,1
24,2,79,1,79,3,32, man059.jpg, cue_3.jpg,1,1.5422,0
24,2,80,1,80,2,20, man040.jpg, cue_2.jpg,3,1.3034,0
24,2,81,1,81,1,232, man407.jpg, cue_1.jpg,1,1.3455,1
24,2,82,1,82,2,66, man106.jpg, cue_2.jpg,3,1.7707,0
24,2,83,1,83,2,169, man279.jpg, cue_2.jpg,1,1.3617,0
24,2,84,1,84,1,176, man298.jpg, cue_1.jpg,1,1.1941,1
24,2,85,1,85,3,89, man136.jpg, cue_3.jpg,3,1.0635,1
24,2,86,1,86,3,57, man093.jpg, cue_3.jpg,3,0.9103,1
24,2,87,1,87,2,181, man309.jpg, cue_2.jpg,3,1.8012,0
24,2,88,1,88,1,219, man378.jpg, cue_1.jpg,1,1.0713,1
24,2,89,1,89,3,96, man149.jpg, cue_3.jpg,3,0.6436,1
24,2,90,1,90,1,129, man202.jpg, cue_1.jpg,1,1.0656,1
24,2,91,2,1,2,47, man078.jpg, cue_2.jpg,2,0.5247,1
24,2,92,2,2,2,125, man193.jpg, cue_2.jpg,2,0.4409,1
24,2,93,2,3,2,259, man453.jpg, cue_2.jpg,2,0.4406,1
24,2,94,2,4,3,34, man061.jpg, cue_3.jpg,3,0.8238,1
24,2,95,2,5,2,20, man040.jpg, cue_2.jpg,2,0.3427,1
24,2,96,2,6,1,118, man184.jpg, cue_1.jpg,1,0.503,1
24,2,97,2,7,2,52, man086.jpg, cue_2.jpg,2,0.4058,1
24,2,98,2,8,1,33, man060.jpg, cue_1.jpg,1,0.4706,1
24,2,99,2,9,3,223, man386.jpg, cue_3.jpg,3,0.7064,1
24,2,100,2,10,2,252, man439.jpg, cue_2.jpg,2,0.5042,1
24,2,101,2,11,3,96, man149.jpg, cue_3.jpg,3,0.7249,1
24,2,102,2,12,2,59, man095.jpg, cue_2.jpg,2,0.4087,1
24,2,103,2,13,2,169, man279.jpg, cue_2.jpg,2,0.4092,1
24,2,104,2,14,2,90, man137.jpg, cue_2.jpg,2,0.3933,1
24,2,105,2,15,1,117, man180.jpg, cue_1.jpg,1,1.034,1
24,2,106,2,16,3,57, man093.jpg, cue_3.jpg,3,0.6242,1
24,2,107,2,17,2,244, man428.jpg, cue_2.jpg,2,1.3039,1
24,2,108,2,18,3,128, man198.jpg, cue_3.jpg,3,0.6104,1
24,2,109,2,19,2,200, man345.jpg, cue_2.jpg,2,0.4264,1
24,2,110,2,20,2,94, man144.jpg, cue_2.jpg,2,0.5045,1
24,2,111,2,21,1,217, man375.jpg, cue_1.jpg,1,0.5812,1
24,2,112,2,22,3,36, man063.jpg, cue_3.jpg,3,0.4619,1
24,2,113,2,23,1,55, man091.jpg, cue_1.jpg,1,0.6195,1
24,2,114,2,24,3,203, man351.jpg, cue_3.jpg,1,1.6348,0
24,2,115,2,25,1,130, man203.jpg, cue_1.jpg,1,0.5595,1
24,2,116,2,26,2,237, man416.jpg, cue_2.jpg,2,0.6966,1
24,2,117,2,27,2,66, man106.jpg, cue_2.jpg,2,0.3971,1
24,2,118,2,28,2,54, man089.jpg, cue_2.jpg,2,0.3979,1
24,2,119,2,29,2,76, man120.jpg, cue_2.jpg,2,0.5099,1
24,2,120,2,30,1,43, man072.jpg, cue_1.jpg,1,0.5221,1
24,2,121,2,31,3,93, man141.jpg, cue_3.jpg,3,0.7579,1
24,2,122,2,32,1,19, man039.jpg, cue_1.jpg,1,0.5041,1
24,2,123,2,33,2,29, man055.jpg, cue_2.jpg,2,0.4046,1
24,2,124,2,34,3,268, man467.jpg, cue_3.jpg,3,0.5654,1
24,2,125,2,35,3,269, man468.jpg, cue_3.jpg,3,0.8791,1
24,2,126,2,36,2,247, man431.jpg, cue_2.jpg,2,0.4598,1
24,2,127,2,37,2,68, man109.jpg, cue_2.jpg,2,0.9056,1
24,2,128,2,38,1,241, man423.jpg, cue_1.jpg,1,0.5489,1
24,2,129,2,39,1,50, man084.jpg, cue_1.jpg,1,1.0713,1
24,2,130,2,40,1,232, man407.jpg, cue_1.jpg,1,0.5641,1
24,2,131,2,41,3,225, man389.jpg, cue_3.jpg,2,0.8782,0
24,2,132,2,42,2,132, man206.jpg, cue_2.jpg,2,0.4261,1
24,2,133,2,43,3,86, man131.jpg, cue_3.jpg,3,0.8876,1
24,2,134,2,44,3,250, man436.jpg, cue_3.jpg,3,0.7581,1
24,2,135,2,45,3,135, man209.jpg, cue_3.jpg,3,1.0797,1
24,2,136,2,46,3,243, man427.jpg, cue_3.jpg,2,0.6034,0
24,2,137,2,47,1,150, man248.jpg, cue_1.jpg,1,0.5317,1
24,2,138,2,48,1,158, man259.jpg, cue_1.jpg,1,0.5269,1
24,2,139,2,49,1,30, man056.jpg, cue_1.jpg,1,0.9702,1
24,2,140,2,50,1,193, man332.jpg, cue_1.jpg,1,0.4997,1
24,2,141,2,51,3,206, man355.jpg, cue_3.jpg,3,0.4957,1
24,2,142,2,52,3,170, man281.jpg, cue_3.jpg,3,0.9558,1
24,2,143,2,53,2,265, man464.jpg, cue_2.jpg,2,0.5015,1
24,2,144,2,54,1,186, man314.jpg, cue_1.jpg,1,0.4948,1
24,2,145,2,55,3,104, man161.jpg, cue_3.jpg,1,0.8466,0
24,2,146,2,56,1,112, man171.jpg, cue_1.jpg,1,0.4285,1
24,2,147,2,57,3,32, man059.jpg, cue_3.jpg,3,0.5864,1
24,2,148,2,58,2,7, man017.jpg, cue_2.jpg,2,0.5485,1
24,2,149,2,59,1,102, man158.jpg, cue_1.jpg,1,0.4948,1
24,2,150,2,60,1,220, man380.jpg, cue_1.jpg,1,0.4731,1
24,2,151,2,61,2,181, man309.jpg, cue_2.jpg,2,0.4731,1
24,2,152,2,62,3,270, man471.jpg, cue_3.jpg,3,0.695,1
24,2,153,2,63,2,235, man413.jpg, cue_2.jpg,2,0.4901,1
24,2,154,2,64,2,212, man365.jpg, cue_2.jpg,3,1.1766,0
24,2,155,2,65,2,175, man291.jpg, cue_2.jpg,2,0.4088,1
24,2,156,2,66,2,226, man390.jpg, cue_2.jpg,2,0.425,1
24,2,157,2,67,3,222, man383.jpg, cue_3.jpg,3,0.7936,1
24,2,158,2,68,2,2, man004.jpg, cue_2.jpg,2,0.425,1
24,2,159,2,69,2,155, man255.jpg, cue_2.jpg,2,0.3778,1
24,2,160,2,70,1,256, man447.jpg, cue_1.jpg,1,0.6508,1
24,2,161,2,71,1,219, man378.jpg, cue_1.jpg,1,0.4652,1
24,2,162,2,72,3,262, man461.jpg, cue_3.jpg,3,0.6871,1
24,2,163,2,73,1,209, man359.jpg, cue_1.jpg,1,0.4366,1
24,2,164,2,74,2,6, man016.jpg, cue_2.jpg,2,0.5316,1
24,2,165,2,75,1,258, man451.jpg, cue_1.jpg,1,0.5743,1
24,2,166,2,76,1,257, man450.jpg, cue_1.jpg,1,0.5039,1
24,2,167,2,77,3,156, man257.jpg, cue_3.jpg,3,1.3964,1
24,2,168,2,78,3,154, man253.jpg, cue_3.jpg,1,1.0826,0
24,2,169,2,79,3,89, man136.jpg, cue_3.jpg,3,1.4552,1
24,2,170,2,80,1,129, man202.jpg, cue_1.jpg,1,0.6275,1
24,2,171,2,81,1,177, man299.jpg, cue_1.jpg,1,0.4265,1
24,2,172,2,82,1,95, man145.jpg, cue_1.jpg,1,0.5055,1
24,2,173,2,83,1,8, man019.jpg, cue_1.jpg,3,0.6939,0
24,2,174,2,84,3,234, man412.jpg, cue_3.jpg,3,1.2733,1
24,2,175,2,85,3,121, man188.jpg, cue_3.jpg,2,0.4992,0
24,2,176,2,86,3,106, man163.jpg, cue_3.jpg,3,0.6737,1
24,2,177,2,87,1,176, man298.jpg, cue_1.jpg,1,0.5678,1
24,2,178,2,88,3,122, man189.jpg, cue_3.jpg,3,0.6083,1
24,2,179,2,89,1,131, man205.jpg, cue_1.jpg,1,0.985,1
24,2,180,2,90,3,11, man025.jpg, cue_3.jpg,3,0.6573,1
24,2,181,3,1,3,270, man471.jpg, cue_3.jpg,3,0.5129,1
24,2,182,3,2,3,34, man061.jpg, cue_3.jpg,3,0.781,1
24,2,183,3,3,3,86, man131.jpg, cue_3.jpg,3,0.4296,1
24,2,184,3,4,2,94, man144.jpg, cue_2.jpg,2,0.3806,1
24,2,185,3,5,2,237, man416.jpg, cue_2.jpg,2,0.27,1
24,2,186,3,6,3,121, man188.jpg, cue_3.jpg,3,0.4363,1
24,2,187,3,7,1,19, man039.jpg, cue_1.jpg,1,0.4192,1
24,2,188,3,8,2,169, man279.jpg, cue_2.jpg,2,0.3711,1
24,2,189,3,9,2,59, man095.jpg, cue_2.jpg,2,0.2138,1
24,2,190,3,10,1,129, man202.jpg, cue_1.jpg,1,0.3657,1
24,2,191,3,11,1,219, man378.jpg, cue_1.jpg,1,0.3361,1
24,2,192,3,12,1,30, man056.jpg, cue_1.jpg,2,0.3717,0
24,2,193,3,13,2,52, man086.jpg, cue_2.jpg,2,0.2752,1
24,2,194,3,14,2,68, man109.jpg, cue_2.jpg,2,0.2996,1
24,2,195,3,15,2,125, man193.jpg, cue_2.jpg,2,0.3047,1
24,2,196,3,16,2,235, man413.jpg, cue_2.jpg,2,0.4056,1
24,2,197,3,17,1,117, man180.jpg, cue_1.jpg,1,0.2937,1
24,2,198,3,18,2,155, man255.jpg, cue_2.jpg,2,0.3306,1
24,2,199,3,19,1,256, man447.jpg, cue_1.jpg,1,0.4306,1
24,2,200,3,20,3,57, man093.jpg, cue_3.jpg,3,0.3981,1
24,2,201,3,21,2,20, man040.jpg, cue_2.jpg,2,0.3347,1
24,2,202,3,22,2,252, man439.jpg, cue_2.jpg,2,0.2574,1
